0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
207,164,112,116,107,112,105,112,106,110,108,111,110,112,105,106,102,103,109,103,101,106,105,107,106,101,101,105,102,100,95,97,92,100,99,92,99,97,88,100,86,99,85,98,99,89,95,103,129,171,222,318,410,401,390,370,312,269,251,240,226,216,196,192,198,190,183,170,170,167,170,170,165,155,154,155,161,162,158,155,145,144,145,145,151,154,151,149,146,137,137,137,137,138,144,146,144,143,140,138,130,128,130,130,130,132,133,143,142,142,142,140,140,140,136,134,135,134,135,136,138,138,138,145,146,149,149,149,146,143,141,141,144,138,143,140,136,138,138,138,144,146,147,151,149,155,162,166,166,175,183,188,189,198,194,190,181,188,196,196
209,163,110,116,106,112,107,112,108,109,105,111,109,111,103,104,101,104,108,103,103,102,105,107,104,100,99,104,101,100,94,97,92,101,100,94,97,99,87,99,86,99,84,96,101,89,94,104,128,169,220,324,409,399,391,371,310,268,254,239,227,215,197,193,198,190,184,170,170,167,172,170,162,156,155,155,160,163,158,155,145,145,145,145,152,154,152,149,147,138,138,138,139,139,146,147,145,144,141,139,130,129,131,130,130,133,135,143,143,142,142,139,139,140,136,135,134,134,135,136,137,138,138,145,146,148,149,149,146,144,141,140,143,137,140,139,136,137,139,138,144,145,147,151,149,155,161,165,166,175,182,187,189,197,192,187,180,186,195,194
209,163,110,116,106,112,107,112,108,109,105,111,109,111,103,104,101,104,108,103,103,102,105,107,104,100,99,104,101,100,94,97,92,101,100,94,97,99,87,99,86,99,84,96,101,89,94,104,128,169,220,324,409,399,391,371,310,268,254,239,227,215,197,193,198,190,184,170,170,167,172,170,162,156,155,155,160,163,158,155,145,145,145,145,152,154,152,149,147,138,138,138,139,139,146,147,145,144,141,139,130,129,131,130,130,133,135,143,143,142,142,139,139,140,136,135,134,134,135,136,137,138,138,145,146,148,149,149,146,144,141,140,143,137,140,139,136,137,139,138,144,145,147,151,149,155,161,165,166,175,182,187,189,197,192,187,180,186,195,194
209,163,110,116,106,112,107,112,108,109,105,111,109,111,103,104,101,104,108,103,103,102,105,107,104,100,99,104,101,100,94,97,92,101,100,94,97,99,87,99,86,99,84,96,101,89,94,104,128,169,220,324,409,399,391,371,310,268,254,239,227,215,197,193,198,190,184,170,170,167,172,170,162,156,155,155,160,163,158,155,145,145,145,145,152,154,152,149,147,138,138,138,139,139,146,147,145,144,141,139,130,129,131,130,130,133,135,143,143,142,142,139,139,140,136,135,134,134,135,136,137,138,138,145,146,148,149,149,146,144,141,140,143,137,140,139,136,137,139,138,144,145,147,151,149,155,161,165,166,175,182,187,189,197,192,187,180,186,195,194
211,163,111,115,105,112,108,112,109,109,105,109,109,111,102,106,101,103,109,103,105,102,106,107,102,99,100,104,102,103,95,97,92,102,101,96,96,99,87,100,89,100,86,98,102,90,95,106,129,169,225,323,411,404,392,372,312,268,253,239,225,216,197,194,199,191,185,170,170,167,174,170,165,156,155,155,158,162,159,155,146,144,146,145,150,154,151,149,147,137,138,138,138,138,144,146,145,143,141,138,130,128,130,129,130,132,134,143,143,142,142,139,139,140,138,134,134,133,134,135,137,137,137,145,141,147,149,148,145,142,140,139,143,137,138,139,136,136,138,138,143,145,147,150,148,156,162,165,166,175,183,187,189,195,193,187,180,186,196,196
211,163,111,115,105,112,108,112,109,109,105,109,109,111,102,106,101,103,109,103,105,102,106,107,102,99,100,104,102,103,95,97,92,102,101,96,96,99,87,100,89,100,86,98,102,90,95,106,129,169,225,323,411,404,392,372,312,268,253,239,225,216,197,194,199,191,185,170,170,167,174,170,165,156,155,155,158,162,159,155,146,144,146,145,150,154,151,149,147,137,138,138,138,138,144,146,145,143,141,138,130,128,130,129,130,132,134,143,143,142,142,139,139,140,138,134,134,133,134,135,137,137,137,145,141,147,149,148,145,142,140,139,143,137,138,139,136,136,138,138,143,145,147,150,148,156,162,165,166,175,183,187,189,195,193,187,180,186,196,196
211,163,111,115,105,112,108,112,109,109,105,109,109,111,102,106,101,103,109,103,105,102,106,107,102,99,100,104,102,103,95,97,92,102,101,96,96,99,87,100,89,100,86,98,102,90,95,106,129,169,225,323,411,404,392,372,312,268,253,239,225,216,197,194,199,191,185,170,170,167,174,170,165,156,155,155,158,162,159,155,146,144,146,145,150,154,151,149,147,137,138,138,138,138,144,146,145,143,141,138,130,128,130,129,130,132,134,143,143,142,142,139,139,140,138,134,134,133,134,135,137,137,137,145,141,147,149,148,145,142,140,139,143,137,138,139,136,136,138,138,143,145,147,150,148,156,162,165,166,175,183,187,189,195,193,187,180,186,196,196
211,163,111,115,105,112,108,112,109,109,105,109,109,111,102,106,101,103,109,103,105,102,106,107,102,99,100,104,102,103,95,97,92,102,101,96,96,99,87,100,89,100,86,98,102,90,95,106,129,169,225,323,411,404,392,372,312,268,253,239,225,216,197,194,199,191,185,170,170,167,174,170,165,156,155,155,158,162,159,155,146,144,146,145,150,154,151,149,147,137,138,138,138,138,144,146,145,143,141,138,130,128,130,129,130,132,134,143,143,142,142,139,139,140,138,134,134,133,134,135,137,137,137,145,141,147,149,148,145,142,140,139,143,137,138,139,136,136,138,138,143,145,147,150,148,156,162,165,166,175,183,187,189,195,193,187,180,186,196,196
201,164,111,115,106,113,107,110,108,112,105,110,110,112,103,109,102,104,110,104,103,103,103,108,105,100,101,105,104,104,95,97,92,103,101,96,95,97,86,99,87,99,84,96,102,89,95,105,129,168,225,322,410,408,395,373,311,268,253,241,226,213,198,193,199,190,184,170,170,169,175,170,165,155,154,159,160,162,158,155,145,144,145,145,151,154,150,149,146,137,137,137,137,138,144,145,145,143,141,139,130,128,130,130,130,132,134,143,143,142,142,140,139,140,136,134,134,133,135,136,138,138,137,145,144,148,149,149,147,143,141,140,147,136,138,139,136,138,139,138,144,145,147,152,153,157,163,167,167,177,184,189,190,198,192,188,181,188,197,196
201,164,111,115,106,113,107,110,108,112,105,110,110,112,103,109,102,104,110,104,103,103,103,108,105,100,101,105,104,104,95,97,92,103,101,96,95,97,86,99,87,99,84,96,102,89,95,105,129,168,225,322,410,408,395,373,311,268,253,241,226,213,198,193,199,190,184,170,170,169,175,170,165,155,154,159,160,162,158,155,145,144,145,145,151,154,150,149,146,137,137,137,137,138,144,145,145,143,141,139,130,128,130,130,130,132,134,143,143,142,142,140,139,140,136,134,134,133,135,136,138,138,137,145,144,148,149,149,147,143,141,140,147,136,138,139,136,138,139,138,144,145,147,152,153,157,163,167,167,177,184,189,190,198,192,188,181,188,197,196
201,164,111,115,106,113,107,110,108,112,105,110,110,112,103,109,102,104,110,104,103,103,103,108,105,100,101,105,104,104,95,97,92,103,101,96,95,97,86,99,87,99,84,96,102,89,95,105,129,168,225,322,410,408,395,373,311,268,253,241,226,213,198,193,199,190,184,170,170,169,175,170,165,155,154,159,160,162,158,155,145,144,145,145,151,154,150,149,146,137,137,137,137,138,144,145,145,143,141,139,130,128,130,130,130,132,134,143,143,142,142,140,139,140,136,134,134,133,135,136,138,138,137,145,144,148,149,149,147,143,141,140,147,136,138,139,136,138,139,138,144,145,147,152,153,157,163,167,167,177,184,189,190,198,192,188,181,188,197,196
201,164,111,115,106,113,107,110,108,112,105,110,110,112,103,109,102,104,110,104,103,103,103,108,105,100,101,105,104,104,95,97,92,103,101,96,95,97,86,99,87,99,84,96,102,89,95,105,129,168,225,322,410,408,395,373,311,268,253,241,226,213,198,193,199,190,184,170,170,169,175,170,165,155,154,159,160,162,158,155,145,144,145,145,151,154,150,149,146,137,137,137,137,138,144,145,145,143,141,139,130,128,130,130,130,132,134,143,143,142,142,140,139,140,136,134,134,133,135,136,138,138,137,145,144,148,149,149,147,143,141,140,147,136,138,139,136,138,139,138,144,145,147,152,153,157,163,167,167,177,184,189,190,198,192,188,181,188,197,196
197,165,112,115,106,114,107,110,107,112,105,108,110,112,106,108,102,103,110,105,102,104,104,107,104,100,100,102,102,104,94,96,92,103,99,96,94,97,88,99,85,94,82,97,100,88,94,104,130,181,222,319,410,404,394,362,309,267,252,241,226,214,197,193,198,189,184,170,170,167,175,171,165,156,154,157,161,162,159,155,145,144,145,146,152,154,151,149,147,137,138,137,138,138,144,146,145,143,141,139,130,128,131,130,130,133,134,144,143,142,142,141,140,141,137,135,135,134,136,137,138,139,138,146,146,148,149,149,146,142,141,141,145,136,138,140,136,138,139,139,144,145,147,151,150,157,162,166,168,177,185,187,189,196,192,186,180,187,195,194
197,165,112,115,106,114,107,110,107,112,105,108,110,112,106,108,102,103,110,105,102,104,104,107,104,100,100,102,102,104,94,96,92,103,99,96,94,97,88,99,85,94,82,97,100,88,94,104,130,181,222,319,410,404,394,362,309,267,252,241,226,214,197,193,198,189,184,170,170,167,175,171,165,156,154,157,161,162,159,155,145,144,145,146,152,154,151,149,147,137,138,137,138,138,144,146,145,143,141,139,130,128,131,130,130,133,134,144,143,142,142,141,140,141,137,135,135,134,136,137,138,139,138,146,146,148,149,149,146,142,141,141,145,136,138,140,136,138,139,139,144,145,147,151,150,157,162,166,168,177,185,187,189,196,192,186,180,187,195,194
197,165,112,115,106,114,107,110,107,112,105,108,110,112,106,108,102,103,110,105,102,104,104,107,104,100,100,102,102,104,94,96,92,103,99,96,94,97,88,99,85,94,82,97,100,88,94,104,130,181,222,319,410,404,394,362,309,267,252,241,226,214,197,193,198,189,184,170,170,167,175,171,165,156,154,157,161,162,159,155,145,144,145,146,152,154,151,149,147,137,138,137,138,138,144,146,145,143,141,139,130,128,131,130,130,133,134,144,143,142,142,141,140,141,137,135,135,134,136,137,138,139,138,146,146,148,149,149,146,142,141,141,145,136,138,140,136,138,139,139,144,145,147,151,150,157,162,166,168,177,185,187,189,196,192,186,180,187,195,194
197,165,112,115,106,114,107,110,107,112,105,108,110,112,106,108,102,103,110,105,102,104,104,107,104,100,100,102,102,104,94,96,92,103,99,96,94,97,88,99,85,94,82,97,100,88,94,104,130,181,222,319,410,404,394,362,309,267,252,241,226,214,197,193,198,189,184,170,170,167,175,171,165,156,154,157,161,162,159,155,145,144,145,146,152,154,151,149,147,137,138,137,138,138,144,146,145,143,141,139,130,128,131,130,130,133,134,144,143,142,142,141,140,141,137,135,135,134,136,137,138,139,138,146,146,148,149,149,146,142,141,141,145,136,138,140,136,138,139,139,144,145,147,151,150,157,162,166,168,177,185,187,189,196,192,186,180,187,195,194
203,163,111,114,103,112,108,110,106,111,106,108,108,111,106,105,101,102,109,105,100,105,101,107,105,100,101,104,103,104,95,97,92,102,100,93,93,93,89,99,85,96,82,97,101,88,95,104,129,174,227,320,411,403,397,368,310,266,252,244,226,215,197,194,199,190,185,170,171,168,176,171,166,156,155,157,159,163,159,155,146,145,146,146,153,155,152,149,147,138,137,137,137,137,144,146,145,143,141,139,130,128,131,130,130,132,135,144,143,142,142,140,140,141,135,135,135,134,135,136,138,138,138,145,146,149,149,149,146,142,141,140,144,138,137,139,135,136,138,138,143,145,146,150,148,156,161,165,165,175,182,186,188,196,193,186,180,187,195,194
203,163,111,114,103,112,108,110,106,111,106,108,108,111,106,105,101,102,109,105,100,105,101,107,105,100,101,104,103,104,95,97,92,102,100,93,93,93,89,99,85,96,82,97,101,88,95,104,129,174,227,320,411,403,397,368,310,266,252,244,226,215,197,194,199,190,185,170,171,168,176,171,166,156,155,157,159,163,159,155,146,145,146,146,153,155,152,149,147,138,137,137,137,137,144,146,145,143,141,139,130,128,131,130,130,132,135,144,143,142,142,140,140,141,135,135,135,134,135,136,138,138,138,145,146,149,149,149,146,142,141,140,144,138,137,139,135,136,138,138,143,145,146,150,148,156,161,165,165,175,182,186,188,196,193,186,180,187,195,194
203,163,111,114,103,112,108,110,106,111,106,108,108,111,106,105,101,102,109,105,100,105,101,107,105,100,101,104,103,104,95,97,92,102,100,93,93,93,89,99,85,96,82,97,101,88,95,104,129,174,227,320,411,403,397,368,310,266,252,244,226,215,197,194,199,190,185,170,171,168,176,171,166,156,155,157,159,163,159,155,146,145,146,146,153,155,152,149,147,138,137,137,137,137,144,146,145,143,141,139,130,128,131,130,130,132,135,144,143,142,142,140,140,141,135,135,135,134,135,136,138,138,138,145,146,149,149,149,146,142,141,140,144,138,137,139,135,136,138,138,143,145,146,150,148,156,161,165,165,175,182,186,188,196,193,186,180,187,195,194
207,163,112,116,104,112,106,109,107,111,105,109,109,112,104,105,102,103,110,105,101,104,103,107,106,101,101,105,104,102,95,98,93,104,101,96,95,96,88,100,86,98,82,97,103,88,96,105,130,173,223,320,411,404,397,369,308,267,251,244,227,216,197,194,199,189,185,170,170,168,176,170,166,157,155,156,160,163,159,155,146,145,145,145,151,154,151,149,146,137,137,137,137,137,144,146,144,143,140,138,129,128,130,129,129,131,135,143,142,142,141,139,139,140,136,134,134,134,136,135,137,138,138,145,146,148,149,150,146,143,145,140,144,140,137,139,135,137,138,138,144,145,147,150,148,156,162,165,166,175,183,186,189,197,192,186,180,188,196,194
207,163,112,116,104,112,106,109,107,111,105,109,109,112,104,105,102,103,110,105,101,104,103,107,106,101,101,105,104,102,95,98,93,104,101,96,95,96,88,100,86,98,82,97,103,88,96,105,130,173,223,320,411,404,397,369,308,267,251,244,227,216,197,194,199,189,185,170,170,168,176,170,166,157,155,156,160,163,159,155,146,145,145,145,151,154,151,149,146,137,137,137,137,137,144,146,144,143,140,138,129,128,130,129,129,131,135,143,142,142,141,139,139,140,136,134,134,134,136,135,137,138,138,145,146,148,149,150,146,143,145,140,144,140,137,139,135,137,138,138,144,145,147,150,148,156,162,165,166,175,183,186,189,197,192,186,180,188,196,194
207,163,112,116,104,112,106,109,107,111,105,109,109,112,104,105,102,103,110,105,101,104,103,107,106,101,101,105,104,102,95,98,93,104,101,96,95,96,88,100,86,98,82,97,103,88,96,105,130,173,223,320,411,404,397,369,308,267,251,244,227,216,197,194,199,189,185,170,170,168,176,170,166,157,155,156,160,163,159,155,146,145,145,145,151,154,151,149,146,137,137,137,137,137,144,146,144,143,140,138,129,128,130,129,129,131,135,143,142,142,141,139,139,140,136,134,134,134,136,135,137,138,138,145,146,148,149,150,146,143,145,140,144,140,137,139,135,137,138,138,144,145,147,150,148,156,162,165,166,175,183,186,189,197,192,186,180,188,196,194
207,163,112,116,104,112,106,109,107,111,105,109,109,112,104,105,102,103,110,105,101,104,103,107,106,101,101,105,104,102,95,98,93,104,101,96,95,96,88,100,86,98,82,97,103,88,96,105,130,173,223,320,411,404,397,369,308,267,251,244,227,216,197,194,199,189,185,170,170,168,176,170,166,157,155,156,160,163,159,155,146,145,145,145,151,154,151,149,146,137,137,137,137,137,144,146,144,143,140,138,129,128,130,129,129,131,135,143,142,142,141,139,139,140,136,134,134,134,136,135,137,138,138,145,146,148,149,150,146,143,145,140,144,140,137,139,135,137,138,138,144,145,147,150,148,156,162,165,166,175,183,186,189,197,192,186,180,188,196,194
200,165,112,116,105,111,107,110,105,109,104,111,106,112,103,106,101,103,110,105,100,104,103,107,105,101,100,104,103,104,94,97,92,104,101,96,94,96,87,100,85,98,84,96,102,88,96,104,129,170,224,319,411,399,393,370,309,268,251,241,226,216,196,193,197,189,184,170,170,167,175,169,166,156,155,155,161,162,158,155,145,151,145,145,151,154,151,149,147,137,138,138,138,138,145,146,145,143,140,139,130,128,130,129,130,133,134,143,143,142,142,140,140,140,136,135,135,134,136,136,138,139,139,146,147,149,150,150,147,144,144,141,145,139,138,140,136,138,139,139,145,145,148,151,149,156,161,165,167,175,183,187,189,196,191,186,181,187,195,195
200,165,112,116,105,111,107,110,105,109,104,111,106,112,103,106,101,103,110,105,100,104,103,107,105,101,100,104,103,104,94,97,92,104,101,96,94,96,87,100,85,98,84,96,102,88,96,104,129,170,224,319,411,399,393,370,309,268,251,241,226,216,196,193,197,189,184,170,170,167,175,169,166,156,155,155,161,162,158,155,145,151,145,145,151,154,151,149,147,137,138,138,138,138,145,146,145,143,140,139,130,128,130,129,130,133,134,143,143,142,142,140,140,140,136,135,135,134,136,136,138,139,139,146,147,149,150,150,147,144,144,141,145,139,138,140,136,138,139,139,145,145,148,151,149,156,161,165,167,175,183,187,189,196,191,186,181,187,195,195
200,165,112,116,105,111,107,110,105,109,104,111,106,112,103,106,101,103,110,105,100,104,103,107,105,101,100,104,103,104,94,97,92,104,101,96,94,96,87,100,85,98,84,96,102,88,96,104,129,170,224,319,411,399,393,370,309,268,251,241,226,216,196,193,197,189,184,170,170,167,175,169,166,156,155,155,161,162,158,155,145,151,145,145,151,154,151,149,147,137,138,138,138,138,145,146,145,143,140,139,130,128,130,129,130,133,134,143,143,142,142,140,140,140,136,135,135,134,136,136,138,139,139,146,147,149,150,150,147,144,144,141,145,139,138,140,136,138,139,139,145,145,148,151,149,156,161,165,167,175,183,187,189,196,191,186,181,187,195,195
196,164,113,116,105,111,105,109,106,110,104,111,109,112,105,106,101,102,109,103,100,102,103,106,105,100,99,104,104,104,94,97,92,97,98,93,97,95,86,99,85,98,82,97,101,90,95,104,129,169,223,319,411,401,397,372,312,269,251,243,226,215,198,194,198,191,184,170,170,169,176,170,166,157,155,155,162,163,159,156,146,148,146,146,153,155,151,150,147,138,138,139,138,139,146,147,145,144,141,139,130,129,131,130,131,133,136,143,143,142,142,140,140,141,136,135,134,134,136,136,138,138,139,145,146,149,149,150,147,143,143,141,143,140,138,139,135,138,138,140,144,145,148,151,152,156,162,165,166,175,183,187,188,196,190,186,180,186,194,194
196,164,113,116,105,111,105,109,106,110,104,111,109,112,105,106,101,102,109,103,100,102,103,106,105,100,99,104,104,104,94,97,92,97,98,93,97,95,86,99,85,98,82,97,101,90,95,104,129,169,223,319,411,401,397,372,312,269,251,243,226,215,198,194,198,191,184,170,170,169,176,170,166,157,155,155,162,163,159,156,146,148,146,146,153,155,151,150,147,138,138,139,138,139,146,147,145,144,141,139,130,129,131,130,131,133,136,143,143,142,142,140,140,141,136,135,134,134,136,136,138,138,139,145,146,149,149,150,147,143,143,141,143,140,138,139,135,138,138,140,144,145,148,151,152,156,162,165,166,175,183,187,188,196,190,186,180,186,194,194
196,164,113,116,105,111,105,109,106,110,104,111,109,112,105,106,101,102,109,103,100,102,103,106,105,100,99,104,104,104,94,97,92,97,98,93,97,95,86,99,85,98,82,97,101,90,95,104,129,169,223,319,411,401,397,372,312,269,251,243,226,215,198,194,198,191,184,170,170,169,176,170,166,157,155,155,162,163,159,156,146,148,146,146,153,155,151,150,147,138,138,139,138,139,146,147,145,144,141,139,130,129,131,130,131,133,136,143,143,142,142,140,140,141,136,135,134,134,136,136,138,138,139,145,146,149,149,150,147,143,143,141,143,140,138,139,135,138,138,140,144,145,148,151,152,156,162,165,166,175,183,187,188,196,190,186,180,186,194,194
196,164,113,116,105,111,105,109,106,110,104,111,109,112,105,106,101,102,109,103,100,102,103,106,105,100,99,104,104,104,94,97,92,97,98,93,97,95,86,99,85,98,82,97,101,90,95,104,129,169,223,319,411,401,397,372,312,269,251,243,226,215,198,194,198,191,184,170,170,169,176,170,166,157,155,155,162,163,159,156,146,148,146,146,153,155,151,150,147,138,138,139,138,139,146,147,145,144,141,139,130,129,131,130,131,133,136,143,143,142,142,140,140,141,136,135,134,134,136,136,138,138,139,145,146,149,149,150,147,143,143,141,143,140,138,139,135,138,138,140,144,145,148,151,152,156,162,165,166,175,183,187,188,196,190,186,180,186,194,194
201,163,112,115,105,110,105,109,107,110,104,111,108,111,103,108,102,104,109,103,104,102,105,107,106,100,102,106,104,104,94,97,92,101,100,96,96,96,86,99,85,99,82,96,101,95,96,105,129,170,225,319,413,403,394,371,311,273,252,244,227,216,198,194,199,191,185,170,171,168,176,168,166,157,155,155,159,163,158,156,145,147,145,145,151,155,151,149,146,137,138,138,138,138,146,146,145,143,141,139,130,129,131,130,130,132,136,143,142,141,142,139,139,140,136,134,134,133,135,135,137,138,138,145,145,148,149,148,145,142,141,140,143,138,137,138,135,137,138,139,144,145,147,151,150,154,161,166,166,176,184,186,188,197,193,187,180,188,194,194
