0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
276,200,128,146,123,139,122,132,126,134,124,134,130,136,119,131,119,119,131,123,115,119,128,119,127,114,116,121,123,122,109,113,104,126,126,111,125,121,101,126,115,127,102,138,130,106,125,129,147,183,203,241,306,372,458,522,588,634,603,595,497,468,408,385,374,350,329,304,292,292,295,283,273,254,249,257,260,260,248,245,227,224,233,224,235,239,234,225,224,210,206,207,205,210,221,222,218,218,209,208,190,193,190,190,187,188,190,202,198,196,193,191,190,187,173,171,177,177,182,180,186,188,196,208,213,213,217,213,213,206,210,208,211,199,198,199,200,200,203,202,206,206,208,211,215,225,232,234,237,240,244,238,246,247,235,236,242,246,244,248
263,199,130,146,122,139,122,135,125,137,123,135,130,137,120,133,119,121,129,120,115,123,127,119,128,115,118,120,119,123,113,112,105,127,126,112,126,122,98,125,106,127,104,138,130,107,125,128,147,183,203,241,305,370,458,523,590,633,603,594,495,468,406,383,373,350,328,304,292,294,295,283,271,254,249,252,261,260,250,245,226,225,227,229,232,239,233,227,223,209,216,208,205,210,221,222,218,216,210,207,190,193,189,188,187,188,192,202,198,196,192,191,191,186,177,171,175,176,184,180,186,188,197,209,213,213,217,213,213,206,210,207,210,200,199,199,200,201,203,202,206,205,208,212,216,228,233,234,237,241,244,242,248,246,238,237,243,247,245,249
267,199,129,146,121,139,125,135,126,138,126,136,129,137,119,134,119,120,130,119,116,125,126,121,128,116,118,122,122,126,112,114,105,130,126,115,124,124,103,127,104,127,106,136,134,107,127,129,149,184,204,242,304,372,458,521,603,624,603,595,495,469,406,384,373,351,328,304,293,294,295,284,271,253,249,250,257,259,249,243,224,226,223,227,234,239,232,227,222,208,211,206,205,208,218,221,218,216,209,205,189,191,189,188,186,188,190,203,196,196,192,192,190,186,173,173,175,175,183,180,186,187,197,208,213,213,217,212,210,207,209,209,210,197,199,198,201,201,202,202,207,206,210,212,214,225,234,234,237,241,243,243,249,247,238,238,243,247,247,251
259,199,129,146,122,139,122,135,123,138,125,132,127,136,118,134,118,120,130,120,116,122,126,120,129,115,118,125,123,125,113,114,104,130,127,113,126,128,100,126,102,125,100,133,133,107,126,132,148,185,203,243,305,372,459,523,599,633,614,595,499,470,407,384,375,354,329,304,292,294,296,285,272,255,249,249,259,259,250,243,225,225,223,226,235,239,232,227,223,208,209,207,205,208,218,222,219,218,209,205,191,191,189,188,185,187,191,203,195,197,192,191,189,184,172,171,175,175,183,180,185,186,196,208,213,213,216,212,210,207,210,207,210,196,198,197,200,201,202,202,207,205,210,210,214,224,233,234,237,240,244,244,248,247,238,238,243,246,246,250
253,198,127,147,121,139,122,136,124,137,126,132,129,136,117,132,118,119,131,121,115,124,126,118,128,115,116,119,124,125,110,113,104,129,127,112,125,127,98,125,100,124,97,134,130,107,126,130,149,185,202,249,311,373,457,525,597,629,604,586,499,468,406,385,375,352,329,304,293,293,296,284,272,255,248,249,256,259,250,244,225,226,223,225,234,239,233,227,223,210,209,207,205,208,220,223,219,219,210,207,192,192,188,190,187,188,195,204,196,197,192,191,191,184,172,179,179,177,185,181,185,185,195,208,213,212,217,213,210,207,210,209,212,196,199,199,199,200,202,202,205,205,210,210,216,227,232,233,236,240,244,244,247,247,239,236,242,244,245,249
265,199,128,145,124,138,124,132,126,135,124,133,130,137,120,133,117,119,130,119,116,120,127,117,129,114,117,124,123,121,109,111,102,130,126,110,125,126,102,114,97,123,95,137,128,106,125,143,149,183,202,244,307,375,435,525,597,636,601,590,498,469,406,384,374,351,328,303,293,292,295,284,273,254,249,248,258,259,250,245,225,226,222,225,233,238,234,227,223,210,207,206,206,209,220,223,219,220,209,207,192,192,188,189,187,188,193,203,197,196,194,190,192,185,172,177,178,178,184,181,186,186,196,209,213,213,217,213,212,208,210,209,210,198,199,198,201,200,202,203,206,206,210,210,216,226,233,234,236,240,244,245,246,247,239,236,242,245,244,247
269,198,129,145,125,136,126,132,128,133,124,132,127,138,119,133,119,122,130,118,116,121,128,121,129,116,118,122,121,119,108,114,103,129,123,107,125,125,99,119,98,122,94,135,129,105,125,138,155,191,202,241,305,372,446,525,593,638,603,591,496,468,405,384,373,353,328,303,292,293,295,283,272,254,249,248,255,259,250,244,225,226,222,224,234,238,232,228,222,210,207,207,205,209,218,222,218,219,208,208,191,191,188,189,186,188,190,202,197,197,192,191,192,184,173,175,178,176,184,181,187,186,196,208,213,212,217,212,212,208,210,210,210,200,198,200,199,201,203,202,207,206,210,211,214,227,232,235,237,241,245,245,248,246,238,237,243,247,245,251
273,199,129,146,126,137,126,132,123,132,127,133,129,136,120,134,118,123,131,120,117,119,128,121,128,116,117,122,123,123,109,113,104,129,125,111,125,125,103,123,98,125,94,134,127,106,127,134,151,188,202,248,313,373,453,521,591,642,604,590,501,468,405,385,374,351,328,303,293,292,295,283,272,254,248,249,258,259,250,245,224,226,222,224,233,238,234,227,223,209,205,207,204,209,216,222,218,219,208,206,192,190,188,187,184,187,193,201,197,196,192,191,192,184,173,174,178,176,184,180,186,187,196,209,213,212,217,212,212,207,210,208,210,203,198,199,199,201,203,201,206,206,209,212,214,227,232,234,236,240,245,245,248,247,238,236,243,246,246,250
272,197,130,146,125,136,123,135,122,136,126,135,128,137,118,131,119,120,132,121,116,119,127,120,129,114,116,120,121,122,110,113,104,128,126,110,126,125,103,114,96,127,94,138,129,106,126,145,149,187,202,245,309,376,433,525,587,634,605,594,506,470,406,385,374,351,329,304,294,293,297,283,272,255,249,250,260,259,249,245,225,225,224,225,236,238,233,228,223,209,205,206,204,210,219,222,219,218,207,206,192,193,190,189,186,187,194,202,198,196,191,189,191,185,173,172,176,173,182,180,185,185,198,207,213,213,215,212,211,207,210,208,208,198,198,199,200,198,202,202,206,205,209,211,212,224,233,234,236,240,243,245,247,246,238,237,242,245,245,248
271,196,129,145,123,135,121,135,122,137,123,134,129,135,120,131,118,122,131,120,116,117,127,119,128,115,114,123,123,120,110,112,104,129,123,112,125,124,104,120,97,127,99,140,130,106,126,138,154,193,203,243,306,373,446,522,598,638,606,599,506,469,406,386,374,352,329,304,293,292,295,284,272,255,250,250,258,259,250,244,226,226,223,224,237,239,233,228,224,209,206,207,204,210,218,223,219,217,208,208,192,194,189,190,186,187,193,202,198,196,193,189,191,186,172,173,175,174,185,180,185,186,196,208,214,213,217,212,212,208,210,207,208,199,199,198,200,199,203,203,205,206,209,210,212,225,233,234,236,239,243,244,248,247,238,236,242,245,245,244
275,199,129,146,122,139,124,134,124,132,126,136,126,135,124,130,118,121,132,122,116,119,126,117,128,116,116,118,123,115,110,114,104,127,123,111,117,122,100,121,97,123,101,135,131,105,126,135,151,188,202,241,304,373,453,517,596,642,603,599,502,469,406,384,373,352,329,303,293,291,296,285,272,255,248,250,257,259,250,244,226,226,222,225,238,238,234,227,222,208,207,208,204,212,220,223,219,217,210,208,190,193,191,190,185,188,193,202,197,196,192,189,193,186,171,173,176,175,185,180,186,187,198,208,214,213,217,213,213,208,211,208,209,198,199,199,201,198,204,202,205,206,209,212,213,227,233,233,237,240,243,245,248,245,237,236,243,253,244,247
274,198,129,146,121,140,123,135,124,135,124,137,128,136,122,128,118,121,130,121,116,124,127,117,129,117,117,121,123,116,110,114,105,129,127,111,122,124,99,121,97,124,98,133,133,105,126,133,149,187,202,242,302,374,455,517,594,632,599,600,503,470,406,386,374,351,328,303,291,290,295,284,273,255,249,249,258,258,250,244,225,225,222,224,235,238,233,228,224,209,207,206,204,210,217,223,218,215,209,206,192,191,189,188,186,187,196,203,197,196,193,190,191,187,172,174,174,176,186,179,187,188,196,208,215,212,216,213,213,208,212,209,209,197,199,199,202,199,203,203,205,206,209,211,214,225,233,234,237,240,245,246,249,248,237,238,245,250,245,251
275,200,129,146,122,140,124,134,128,136,124,136,125,136,120,128,119,121,132,121,115,124,127,117,129,117,117,118,120,121,113,112,105,129,126,111,124,117,99,122,98,126,96,136,132,106,126,131,155,195,203,243,304,378,458,520,606,631,603,602,503,471,404,386,375,353,330,303,291,297,295,284,273,255,248,249,260,258,249,244,226,225,222,224,232,238,233,227,224,208,207,206,205,209,218,222,218,217,210,206,192,190,188,187,187,187,193,201,196,196,192,190,189,185,177,174,173,175,186,181,186,187,195,207,215,212,217,213,212,207,210,209,209,197,198,198,202,200,202,204,204,206,209,210,213,226,233,234,236,240,244,245,249,247,237,238,244,249,245,252
276,198,129,145,121,139,125,131,127,136,123,135,125,136,119,129,118,119,132,120,116,122,126,117,130,116,117,123,123,121,113,112,106,129,128,111,124,116,100,122,98,129,95,134,133,106,126,131,151,190,203,242,305,373,459,524,600,640,605,601,500,470,405,386,374,353,329,303,292,297,295,285,273,254,250,248,261,259,250,245,225,226,223,225,236,238,224,228,223,209,208,206,206,209,219,223,219,217,210,207,192,190,188,188,187,187,194,203,197,197,192,189,189,184,175,175,174,174,184,180,186,186,196,208,213,212,216,212,211,205,209,209,209,195,198,198,201,199,202,203,205,206,209,209,215,227,233,234,236,240,243,244,247,245,237,236,244,247,244,253
275,201,128,146,122,137,123,134,124,136,127,133,127,135,119,129,117,119,131,120,115,121,126,118,129,115,115,118,119,124,112,112,104,129,123,113,124,118,103,124,98,126,94,137,130,106,126,130,150,187,202,242,305,372,459,525,599,641,607,596,498,467,405,385,374,351,330,303,292,296,296,283,273,255,255,249,260,259,250,245,225,226,224,225,236,238,229,227,223,209,207,206,205,210,220,223,219,217,210,205,192,193,187,189,187,187,193,203,197,198,193,190,190,186,173,175,175,175,186,180,187,186,196,208,213,213,216,213,213,205,211,209,209,199,199,198,201,200,202,202,205,206,209,209,213,226,231,233,236,240,244,244,246,244,236,236,243,245,244,248
275,200,128,147,123,138,123,132,129,136,128,131,129,135,121,129,119,121,130,120,116,120,127,117,130,115,116,118,122,124,112,112,105,128,120,112,126,124,103,125,99,126,97,140,127,105,125,129,154,190,201,241,305,376,459,523,603,641,606,594,497,468,404,385,372,349,331,303,292,300,295,282,273,255,252,248,256,258,249,244,225,226,223,225,234,238,230,227,224,209,206,207,205,210,217,222,219,216,211,204,192,191,190,188,186,188,192,202,197,197,192,191,192,185,175,173,177,175,185,180,186,187,197,208,214,213,217,214,213,206,210,209,210,196,199,197,202,199,203,202,206,205,209,212,215,228,233,235,236,240,244,245,246,245,236,237,243,246,244,246
277,201,129,148,123,135,124,133,125,137,124,130,129,135,124,128,120,120,131,119,116,124,126,120,129,116,117,116,124,125,113,112,105,129,125,112,127,125,102,127,111,128,101,135,132,107,125,132,152,187,207,248,305,373,458,519,593,645,618,597,499,467,405,385,373,349,330,303,291,297,295,282,272,254,250,248,257,258,247,243,226,224,222,224,235,237,231,226,222,209,205,207,205,208,217,222,219,215,209,205,191,192,189,189,185,186,195,202,197,196,193,190,192,185,173,173,178,175,185,180,186,187,197,208,214,213,216,213,213,206,210,209,210,195,199,199,202,199,202,203,206,205,209,212,214,229,233,234,237,240,244,244,247,245,237,237,244,248,244,250
263,200,128,147,121,137,126,132,126,133,122,134,128,136,121,127,119,120,132,121,116,121,128,120,128,116,116,121,125,124,111,112,105,130,125,111,128,124,100,125,106,126,103,143,132,106,126,131,151,186,205,252,313,374,460,519,594,635,605,586,499,469,404,385,373,351,329,304,293,294,295,282,273,255,249,249,257,259,249,245,225,225,223,224,236,237,232,227,221,209,207,207,204,208,218,222,218,216,208,206,190,191,189,187,184,186,192,201,196,196,192,189,191,184,173,174,175,174,184,181,186,185,195,206,214,213,216,212,212,206,210,209,211,195,199,198,201,199,201,203,206,206,209,211,215,230,233,235,237,240,244,244,248,244,236,237,244,248,245,252
255,199,127,147,123,136,123,130,124,136,121,136,129,136,124,131,120,121,130,120,117,120,127,118,128,116,115,119,125,125,112,111,105,130,126,109,128,122,110,120,102,125,99,137,131,109,127,131,150,185,203,247,306,374,460,523,595,638,605,579,502,468,404,386,373,352,322,303,292,293,295,282,273,254,250,249,259,259,249,244,226,225,223,224,237,238,233,227,222,209,207,207,204,208,221,223,219,216,208,206,191,193,188,187,185,186,192,202,197,196,193,189,191,186,174,172,175,174,185,179,187,185,195,200,213,211,218,212,211,205,210,208,209,196,198,197,201,198,202,201,207,206,209,211,214,228,233,233,237,240,243,244,247,244,235,236,243,247,245,252
263,199,129,147,125,134,123,133,121,135,120,133,130,136,121,129,119,120,130,120,115,122,127,117,128,119,113,119,122,120,110,111,105,129,127,109,127,122,102,120,100,123,101,141,129,108,126,130,148,186,204,244,305,372,460,523,597,638,600,585,500,468,404,385,372,352,326,303,292,292,296,283,273,254,249,248,259,260,248,245,226,225,222,225,237,238,233,227,223,209,207,206,205,208,221,223,219,216,208,206,191,192,190,188,187,188,191,203,197,197,192,190,193,186,172,172,176,176,186,180,187,187,196,204,214,212,216,213,213,206,210,208,209,200,198,198,200,200,201,203,206,206,210,211,214,224,233,233,237,240,243,245,246,244,235,236,242,246,243,248
258,200,131,148,125,138,123,133,127,135,122,131,130,136,122,132,119,120,131,124,116,120,128,118,128,118,115,123,123,122,114,112,104,129,128,109,126,119,99,121,98,125,102,140,127,107,126,129,148,186,202,242,304,373,459,520,595,638,601,585,495,467,402,384,372,351,325,302,291,294,294,282,272,254,248,248,259,259,248,244,226,225,223,225,231,238,232,226,223,208,216,206,204,208,221,221,219,218,208,208,192,192,189,189,186,189,193,203,196,197,192,191,191,186,172,171,175,176,187,181,187,187,199,205,214,212,217,213,213,207,210,209,209,202,200,198,201,200,203,202,208,206,210,211,215,224,233,222,238,241,244,245,248,246,236,237,242,246,244,248
265,199,130,147,125,138,123,131,125,132,122,134,131,136,119,132,120,120,132,124,117,123,127,118,130,118,118,120,124,123,116,113,105,129,124,113,126,118,104,124,98,124,103,136,130,107,127,130,148,186,203,243,306,374,460,521,596,630,596,589,494,464,403,384,371,351,326,302,291,294,293,275,271,254,248,247,260,258,240,244,224,225,222,224,234,238,232,227,221,208,211,205,204,209,220,222,218,216,207,208,192,190,189,188,185,189,193,203,196,197,191,191,191,185,175,171,174,177,186,179,188,187,199,207,214,212,217,212,212,208,211,209,209,204,200,198,200,201,203,202,206,206,210,212,215,224,233,228,238,240,245,245,247,246,237,238,244,247,246,252
266,198,130,146,125,138,123,134,122,131,126,134,131,135,122,131,119,121,131,120,117,125,126,118,130,117,117,122,124,122,112,115,105,130,125,112,129,118,110,126,98,125,100,135,127,106,127,129,149,188,202,250,315,377,460,527,596,635,598,593,495,464,403,383,372,351,327,302,291,291,294,279,272,254,248,248,258,258,244,244,224,225,222,223,234,238,231,227,222,207,208,206,204,208,219,221,218,215,207,208,191,190,187,188,185,187,189,202,195,196,191,190,190,185,172,171,176,175,185,180,187,187,197,208,212,212,217,213,212,207,210,208,209,201,200,197,199,201,203,203,206,207,210,211,213,222,232,230,236,241,244,245,248,247,236,236,243,246,246,251
268,197,128,145,125,136,121,135,122,131,123,135,128,136,119,132,119,123,129,119,117,122,127,117,130,116,118,125,125,124,112,112,106,130,121,112,130,122,103,123,96,123,96,131,130,106,127,130,149,187,203,246,310,376,460,522,596,638,600,594,501,465,403,382,373,349,328,303,291,294,294,280,272,254,249,249,259,259,246,244,226,225,221,224,234,237,233,229,223,207,208,207,204,207,220,222,219,215,209,208,190,192,188,187,185,187,189,202,197,196,191,191,190,186,174,170,175,175,184,180,187,187,196,208,212,212,216,213,211,207,210,207,209,202,199,198,199,201,202,202,205,206,209,210,213,222,232,232,237,240,243,245,246,246,236,237,243,246,245,250
268,198,129,145,125,138,122,134,123,130,126,136,126,135,118,134,118,121,130,119,116,124,127,118,128,115,116,126,124,125,112,112,105,129,125,111,127,124,101,124,98,118,110,130,133,106,126,129,154,193,203,244,307,377,458,523,604,642,599,592,497,465,400,383,372,351,326,303,291,290,295,282,271,253,248,249,259,259,247,245,225,226,221,224,232,237,233,228,223,209,206,206,205,209,221,223,219,216,209,207,189,193,190,188,186,187,190,202,197,197,192,192,190,186,177,172,176,175,183,180,189,187,196,208,213,213,217,213,213,207,211,209,211,198,201,198,199,202,202,202,205,207,209,211,214,223,233,233,237,241,243,245,246,245,236,236,241,246,243,250
271,199,129,146,124,139,125,137,122,134,123,135,128,135,118,134,118,120,131,122,117,125,128,121,128,117,115,126,118,127,113,112,105,124,125,110,125,121,99,122,97,121,101,127,133,105,126,129,151,189,203,243,306,376,458,525,595,633,595,592,494,465,400,382,371,348,327,302,291,289,294,283,271,253,248,248,259,259,249,244,225,224,222,225,232,225,232,227,223,209,205,206,209,209,221,221,218,217,208,208,191,191,188,189,186,187,193,203,196,197,193,190,190,184,174,173,177,174,186,179,189,186,195,208,213,212,218,212,212,207,210,208,210,199,199,199,201,202,202,203,206,207,209,213,215,225,232,234,237,240,244,245,247,246,239,237,242,248,244,250
274,200,128,146,123,139,123,137,125,133,124,132,127,135,118,134,118,120,131,121,117,121,128,125,128,117,117,124,120,122,115,113,104,127,123,114,126,123,98,125,99,121,98,130,132,107,127,132,149,187,203,242,306,376,459,523,597,633,597,594,497,466,402,382,372,349,326,301,291,291,294,284,272,252,249,249,259,258,249,244,225,225,222,223,230,231,231,221,220,208,206,206,206,207,209,222,218,216,209,206,190,191,188,189,185,185,194,204,197,197,193,189,189,184,176,173,177,175,184,180,188,186,195,208,213,212,216,213,213,207,210,209,210,199,200,197,201,201,203,202,207,206,209,211,214,228,232,233,236,241,244,245,248,246,238,237,243,248,245,251
275,199,127,146,124,140,123,136,125,130,126,133,129,136,119,134,118,121,130,120,117,121,127,121,129,116,116,120,117,120,113,113,104,121,123,113,126,127,100,124,104,129,97,131,131,108,126,130,160,187,203,241,307,375,461,522,596,628,597,589,497,467,403,383,372,349,327,302,290,290,295,284,272,254,250,249,260,259,248,245,225,224,222,224,234,235,231,225,219,208,207,205,206,209,212,221,218,215,207,206,188,192,187,189,184,184,192,203,196,196,192,191,188,183,175,173,176,174,183,179,186,185,194,208,212,212,216,212,212,207,210,209,212,196,199,198,200,201,203,201,206,206,210,211,214,227,232,234,237,240,244,244,248,245,238,236,244,247,244,251
260,198,127,147,124,136,125,132,122,131,124,134,127,134,119,134,119,120,131,120,116,121,126,120,128,116,114,125,120,123,115,112,105,124,122,112,128,129,98,124,102,129,96,131,131,107,127,131,154,186,204,241,305,377,460,522,597,635,601,588,494,467,404,381,371,350,328,302,290,289,292,284,273,253,249,249,260,250,249,245,225,225,223,225,236,236,233,226,220,209,206,207,206,209,217,222,219,216,208,206,191,194,188,188,184,187,195,203,196,197,192,190,192,183,173,174,176,174,186,179,185,187,195,207,212,213,217,211,211,207,209,208,211,198,199,196,200,201,201,202,206,204,208,211,214,228,232,233,236,239,243,244,248,246,237,236,243,246,245,252
269,200,128,148,122,138,125,132,120,132,124,136,129,133,119,134,119,120,130,124,116,119,125,120,128,115,114,121,117,119,115,111,104,126,120,113,126,123,98,122,100,125,94,135,129,107,126,130,150,186,203,247,313,375,459,524,597,638,598,582,493,466,402,381,372,349,328,301,292,289,293,284,266,254,248,249,260,255,249,245,225,224,223,225,236,237,233,227,220,208,205,206,205,210,219,222,219,216,208,208,191,192,190,188,184,187,195,204,196,197,192,190,191,184,172,175,176,175,188,180,185,188,199,207,213,214,217,213,212,207,210,210,211,200,199,196,201,201,202,202,206,205,209,210,216,228,232,233,236,240,243,244,248,248,236,236,242,245,244,252
272,200,130,148,125,136,124,133,126,130,124,137,129,135,118,131,118,120,131,122,118,118,128,118,129,116,115,122,121,120,112,113,104,128,123,112,126,126,102,125,100,124,92,140,128,106,126,142,148,184,202,244,308,377,437,525,596,632,598,584,499,465,403,380,371,348,327,302,291,292,293,283,269,253,249,248,261,257,249,244,225,224,222,224,234,237,232,227,221,207,206,205,205,210,217,222,220,215,210,206,190,193,189,187,185,188,190,203,197,197,191,191,191,184,171,174,176,175,186,180,187,186,199,209,213,213,215,212,211,207,210,209,210,199,200,197,203,200,202,202,206,206,210,211,217,224,233,234,237,241,244,245,247,248,238,237,243,246,245,248
