0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
272,196,139,159,143,153,145,153,145,153,146,148,146,152,148,147,142,143,146,143,140,142,139,146,141,138,137,142,141,138,131,133,129,140,135,134,132,134,124,134,119,134,117,140,136,136,132,147,177,222,275,384,480,498,477,456,393,352,326,312,300,283,266,261,265,256,248,236,232,233,238,234,226,217,215,216,220,223,216,213,204,204,203,205,208,212,208,206,202,195,193,193,192,194,200,201,198,197,192,190,181,180,179,180,181,181,187,191,191,189,190,187,192,191,187,187,190,190,193,193,196,196,200,207,209,208,210,208,206,203,202,201,203,200,198,200,201,201,204,203,207,208,211,214,215,224,228,231,233,240,246,249,250,255,250,241,235,240,249,248
273,197,139,159,142,154,145,154,147,154,147,147,144,153,148,148,141,143,147,143,140,142,140,147,143,139,137,143,139,137,132,134,130,140,135,131,134,134,123,133,120,133,117,139,138,131,131,148,177,221,277,383,480,487,475,457,395,352,326,314,300,283,266,261,265,257,247,235,232,233,238,232,225,217,214,216,219,223,217,213,203,203,203,205,207,212,209,206,204,194,192,193,192,194,200,200,198,197,192,190,180,181,180,180,180,182,185,191,190,189,190,188,191,191,187,187,190,190,193,193,196,196,200,207,209,209,211,208,207,202,202,201,203,199,198,200,200,201,204,203,207,209,211,214,216,224,228,231,235,240,246,250,239,255,249,242,235,242,250,248
273,197,139,159,142,154,145,154,147,154,147,147,144,153,148,148,141,143,147,143,140,142,140,147,143,139,137,143,139,137,132,134,130,140,135,131,134,134,123,133,120,133,117,139,138,131,131,148,177,221,277,383,480,487,475,457,395,352,326,314,300,283,266,261,265,257,247,235,232,233,238,232,225,217,214,216,219,223,217,213,203,203,203,205,207,212,209,206,204,194,192,193,192,194,200,200,198,197,192,190,180,181,180,180,180,182,185,191,190,189,190,188,191,191,187,187,190,190,193,193,196,196,200,207,209,209,211,208,207,202,202,201,203,199,198,200,200,201,204,203,207,209,211,214,216,224,228,231,235,240,246,250,239,255,249,242,235,242,250,248
273,197,139,159,142,154,145,154,147,154,147,147,144,153,148,148,141,143,147,143,140,142,140,147,143,139,137,143,139,137,132,134,130,140,135,131,134,134,123,133,120,133,117,139,138,131,131,148,177,221,277,383,480,487,475,457,395,352,326,314,300,283,266,261,265,257,247,235,232,233,238,232,225,217,214,216,219,223,217,213,203,203,203,205,207,212,209,206,204,194,192,193,192,194,200,200,198,197,192,190,180,181,180,180,180,182,185,191,190,189,190,188,191,191,187,187,190,190,193,193,196,196,200,207,209,209,211,208,207,202,202,201,203,199,198,200,200,201,204,203,207,209,211,214,216,224,228,231,235,240,246,250,239,255,249,242,235,242,250,248
273,197,139,159,142,154,145,154,147,154,147,147,144,153,148,148,141,143,147,143,140,142,140,147,143,139,137,143,139,137,132,134,130,140,135,131,134,134,123,133,120,133,117,139,138,131,131,148,177,221,277,383,480,487,475,457,395,352,326,314,300,283,266,261,265,257,247,235,232,233,238,232,225,217,214,216,219,223,217,213,203,203,203,205,207,212,209,206,204,194,192,193,192,194,200,200,198,197,192,190,180,181,180,180,180,182,185,191,190,189,190,188,191,191,187,187,190,190,193,193,196,196,200,207,209,209,211,208,207,202,202,201,203,199,198,200,200,201,204,203,207,209,211,214,216,224,228,231,235,240,246,250,239,255,249,242,235,242,250,248
272,197,139,160,142,155,144,153,146,153,145,147,146,152,147,146,141,143,147,143,143,142,142,147,143,139,136,143,141,140,131,133,129,140,135,132,133,131,121,132,119,133,119,138,138,128,131,147,176,221,277,380,480,489,478,455,394,353,326,316,294,283,266,260,265,257,247,236,232,232,238,233,226,217,215,217,221,223,217,213,203,210,202,205,206,213,209,204,203,194,192,194,192,194,200,200,198,197,191,190,181,181,180,180,181,183,185,192,191,189,191,188,191,191,187,187,191,190,193,193,196,196,199,206,209,210,210,209,207,202,202,202,204,199,199,201,201,202,204,204,208,208,211,214,215,225,228,231,234,240,246,249,245,255,248,242,235,241,250,249
272,197,139,160,142,155,144,153,146,153,145,147,146,152,147,146,141,143,147,143,143,142,142,147,143,139,136,143,141,140,131,133,129,140,135,132,133,131,121,132,119,133,119,138,138,128,131,147,176,221,277,380,480,489,478,455,394,353,326,316,294,283,266,260,265,257,247,236,232,232,238,233,226,217,215,217,221,223,217,213,203,210,202,205,206,213,209,204,203,194,192,194,192,194,200,200,198,197,191,190,181,181,180,180,181,183,185,192,191,189,191,188,191,191,187,187,191,190,193,193,196,196,199,206,209,210,210,209,207,202,202,202,204,199,199,201,201,202,204,204,208,208,211,214,215,225,228,231,234,240,246,249,245,255,248,242,235,241,250,249
272,197,139,160,142,155,144,153,146,153,145,147,146,152,147,146,141,143,147,143,143,142,142,147,143,139,136,143,141,140,131,133,129,140,135,132,133,131,121,132,119,133,119,138,138,128,131,147,176,221,277,380,480,489,478,455,394,353,326,316,294,283,266,260,265,257,247,236,232,232,238,233,226,217,215,217,221,223,217,213,203,210,202,205,206,213,209,204,203,194,192,194,192,194,200,200,198,197,191,190,181,181,180,180,181,183,185,192,191,189,191,188,191,191,187,187,191,190,193,193,196,196,199,206,209,210,210,209,207,202,202,202,204,199,199,201,201,202,204,204,208,208,211,214,215,225,228,231,234,240,246,249,245,255,248,242,235,241,250,249
272,197,139,160,142,155,144,153,146,153,145,147,146,152,147,146,141,143,147,143,143,142,142,147,143,139,136,143,141,140,131,133,129,140,135,132,133,131,121,132,119,133,119,138,138,128,131,147,176,221,277,380,480,489,478,455,394,353,326,316,294,283,266,260,265,257,247,236,232,232,238,233,226,217,215,217,221,223,217,213,203,210,202,205,206,213,209,204,203,194,192,194,192,194,200,200,198,197,191,190,181,181,180,180,181,183,185,192,191,189,191,188,191,191,187,187,191,190,193,193,196,196,199,206,209,210,210,209,207,202,202,202,204,199,199,201,201,202,204,204,208,208,211,214,215,225,228,231,234,240,246,249,245,255,248,242,235,241,250,249
270,196,139,159,143,153,146,154,148,151,145,146,147,152,145,145,142,143,144,143,145,144,144,147,144,138,136,144,142,142,132,133,129,140,135,134,132,132,124,133,120,134,118,141,138,127,130,158,176,223,281,380,480,497,486,458,394,352,327,316,299,283,266,261,264,256,247,236,232,232,238,232,225,218,215,216,220,223,216,213,203,207,203,205,209,212,208,205,202,194,192,194,192,194,200,200,197,197,191,190,180,180,180,180,180,182,185,191,191,189,190,187,191,191,189,187,191,190,192,193,195,196,200,206,209,208,210,209,206,201,201,201,203,198,198,200,200,202,204,204,207,208,210,214,217,225,228,231,233,240,247,249,248,254,248,242,235,242,250,249
270,196,139,159,143,153,146,154,148,151,145,146,147,152,145,145,142,143,144,143,145,144,144,147,144,138,136,144,142,142,132,133,129,140,135,134,132,132,124,133,120,134,118,141,138,127,130,158,176,223,281,380,480,497,486,458,394,352,327,316,299,283,266,261,264,256,247,236,232,232,238,232,225,218,215,216,220,223,216,213,203,207,203,205,209,212,208,205,202,194,192,194,192,194,200,200,197,197,191,190,180,180,180,180,180,182,185,191,191,189,190,187,191,191,189,187,191,190,192,193,195,196,200,206,209,208,210,209,206,201,201,201,203,198,198,200,200,202,204,204,207,208,210,214,217,225,228,231,233,240,247,249,248,254,248,242,235,242,250,249
270,196,139,159,143,153,146,154,148,151,145,146,147,152,145,145,142,143,144,143,145,144,144,147,144,138,136,144,142,142,132,133,129,140,135,134,132,132,124,133,120,134,118,141,138,127,130,158,176,223,281,380,480,497,486,458,394,352,327,316,299,283,266,261,264,256,247,236,232,232,238,232,225,218,215,216,220,223,216,213,203,207,203,205,209,212,208,205,202,194,192,194,192,194,200,200,197,197,191,190,180,180,180,180,180,182,185,191,191,189,190,187,191,191,189,187,191,190,192,193,195,196,200,206,209,208,210,209,206,201,201,201,203,198,198,200,200,202,204,204,207,208,210,214,217,225,228,231,233,240,247,249,248,254,248,242,235,242,250,249
270,196,139,159,143,153,146,154,148,151,145,146,147,152,145,145,142,143,144,143,145,144,144,147,144,138,136,144,142,142,132,133,129,140,135,134,132,132,124,133,120,134,118,141,138,127,130,158,176,223,281,380,480,497,486,458,394,352,327,316,299,283,266,261,264,256,247,236,232,232,238,232,225,218,215,216,220,223,216,213,203,207,203,205,209,212,208,205,202,194,192,194,192,194,200,200,197,197,191,190,180,180,180,180,180,182,185,191,191,189,190,187,191,191,189,187,191,190,192,193,195,196,200,206,209,208,210,209,206,201,201,201,203,198,198,200,200,202,204,204,207,208,210,214,217,225,228,231,233,240,247,249,248,254,248,242,235,242,250,249
272,197,140,159,142,154,145,153,147,153,146,149,148,153,147,147,142,144,147,143,142,142,141,147,144,139,137,144,142,140,132,133,129,140,135,134,132,132,125,129,119,133,120,140,139,126,131,165,176,222,281,381,479,504,489,459,394,353,327,314,300,282,265,261,264,256,247,235,233,233,238,232,225,217,215,216,221,223,216,213,204,205,202,205,210,212,208,204,202,194,192,194,192,194,200,200,197,196,191,190,180,181,180,180,180,183,187,191,190,189,193,189,192,191,188,187,191,189,192,192,196,195,199,207,209,209,211,209,205,202,202,202,203,197,199,200,200,202,203,203,207,209,211,215,217,223,228,231,234,241,247,250,250,257,251,242,235,242,251,250
272,197,140,159,142,154,145,153,147,153,146,149,148,153,147,147,142,144,147,143,142,142,141,147,144,139,137,144,142,140,132,133,129,140,135,134,132,132,125,129,119,133,120,140,139,126,131,165,176,222,281,381,479,504,489,459,394,353,327,314,300,282,265,261,264,256,247,235,233,233,238,232,225,217,215,216,221,223,216,213,204,205,202,205,210,212,208,204,202,194,192,194,192,194,200,200,197,196,191,190,180,181,180,180,180,183,187,191,190,189,193,189,192,191,188,187,191,189,192,192,196,195,199,207,209,209,211,209,205,202,202,202,203,197,199,200,200,202,203,203,207,209,211,215,217,223,228,231,234,241,247,250,250,257,251,242,235,242,251,250
272,197,140,159,142,154,145,153,147,153,146,149,148,153,147,147,142,144,147,143,142,142,141,147,144,139,137,144,142,140,132,133,129,140,135,134,132,132,125,129,119,133,120,140,139,126,131,165,176,222,281,381,479,504,489,459,394,353,327,314,300,282,265,261,264,256,247,235,233,233,238,232,225,217,215,216,221,223,216,213,204,205,202,205,210,212,208,204,202,194,192,194,192,194,200,200,197,196,191,190,180,181,180,180,180,183,187,191,190,189,193,189,192,191,188,187,191,189,192,192,196,195,199,207,209,209,211,209,205,202,202,202,203,197,199,200,200,202,203,203,207,209,211,215,217,223,228,231,234,241,247,250,250,257,251,242,235,242,251,250
273,197,139,158,142,155,145,153,145,151,145,151,147,153,147,148,141,145,147,143,141,143,142,147,144,138,138,143,141,141,131,133,128,140,135,135,131,132,124,131,119,132,119,139,137,125,131,158,176,221,278,382,480,490,480,457,392,353,326,314,300,283,266,262,263,256,246,236,233,234,238,232,226,217,215,216,220,223,216,213,204,205,208,205,207,212,209,205,201,201,193,193,193,194,200,201,198,196,192,191,181,181,180,181,181,182,186,192,191,190,192,188,192,191,190,187,191,189,192,193,196,196,199,207,209,209,212,209,206,202,202,201,203,197,199,200,201,202,204,203,207,208,212,215,218,222,227,232,234,240,246,250,250,258,250,242,236,241,250,250
273,197,139,158,142,155,145,153,145,151,145,151,147,153,147,148,141,145,147,143,141,143,142,147,144,138,138,143,141,141,131,133,128,140,135,135,131,132,124,131,119,132,119,139,137,125,131,158,176,221,278,382,480,490,480,457,392,353,326,314,300,283,266,262,263,256,246,236,233,234,238,232,226,217,215,216,220,223,216,213,204,205,208,205,207,212,209,205,201,201,193,193,193,194,200,201,198,196,192,191,181,181,180,181,181,182,186,192,191,190,192,188,192,191,190,187,191,189,192,193,196,196,199,207,209,209,212,209,206,202,202,201,203,197,199,200,201,202,204,203,207,208,212,215,218,222,227,232,234,240,246,250,250,258,250,242,236,241,250,250
273,197,139,158,142,155,145,153,145,151,145,151,147,153,147,148,141,145,147,143,141,143,142,147,144,138,138,143,141,141,131,133,128,140,135,135,131,132,124,131,119,132,119,139,137,125,131,158,176,221,278,382,480,490,480,457,392,353,326,314,300,283,266,262,263,256,246,236,233,234,238,232,226,217,215,216,220,223,216,213,204,205,208,205,207,212,209,205,201,201,193,193,193,194,200,201,198,196,192,191,181,181,180,181,181,182,186,192,191,190,192,188,192,191,190,187,191,189,192,193,196,196,199,207,209,209,212,209,206,202,202,201,203,197,199,200,201,202,204,203,207,208,212,215,218,222,227,232,234,240,246,250,250,258,250,242,236,241,250,250
273,197,139,158,142,155,145,153,145,151,145,151,147,153,147,148,141,145,147,143,141,143,142,147,144,138,138,143,141,141,131,133,128,140,135,135,131,132,124,131,119,132,119,139,137,125,131,158,176,221,278,382,480,490,480,457,392,353,326,314,300,283,266,262,263,256,246,236,233,234,238,232,226,217,215,216,220,223,216,213,204,205,208,205,207,212,209,205,201,201,193,193,193,194,200,201,198,196,192,191,181,181,180,181,181,182,186,192,191,190,192,188,192,191,190,187,191,189,192,193,196,196,199,207,209,209,212,209,206,202,202,201,203,197,199,200,201,202,204,203,207,208,212,215,218,222,227,232,234,240,246,250,250,258,250,242,236,241,250,250
273,197,140,159,142,155,144,151,147,150,144,150,148,153,146,147,141,144,144,142,140,144,143,147,144,138,138,144,142,140,132,133,129,140,135,135,131,136,123,132,119,132,118,143,137,126,132,153,178,222,280,382,480,494,482,459,394,353,326,313,301,284,266,262,264,256,247,236,232,234,238,231,226,217,215,216,222,223,217,214,204,204,205,204,209,211,208,205,201,197,192,194,192,193,200,202,198,196,191,190,180,181,180,180,180,183,185,192,191,189,191,188,191,191,188,187,190,190,193,193,196,195,199,207,209,203,210,208,206,202,201,201,203,197,199,200,201,201,203,203,207,209,212,215,217,222,227,232,233,239,246,251,251,257,249,241,235,241,249,249
273,197,140,159,142,155,144,151,147,150,144,150,148,153,146,147,141,144,144,142,140,144,143,147,144,138,138,144,142,140,132,133,129,140,135,135,131,136,123,132,119,132,118,143,137,126,132,153,178,222,280,382,480,494,482,459,394,353,326,313,301,284,266,262,264,256,247,236,232,234,238,231,226,217,215,216,222,223,217,214,204,204,205,204,209,211,208,205,201,197,192,194,192,193,200,202,198,196,191,190,180,181,180,180,180,183,185,192,191,189,191,188,191,191,188,187,190,190,193,193,196,195,199,207,209,203,210,208,206,202,201,201,203,197,199,200,201,201,203,203,207,209,212,215,217,222,227,232,233,239,246,251,251,257,249,241,235,241,249,249
273,197,140,159,142,155,144,151,147,150,144,150,148,153,146,147,141,144,144,142,140,144,143,147,144,138,138,144,142,140,132,133,129,140,135,135,131,136,123,132,119,132,118,143,137,126,132,153,178,222,280,382,480,494,482,459,394,353,326,313,301,284,266,262,264,256,247,236,232,234,238,231,226,217,215,216,222,223,217,214,204,204,205,204,209,211,208,205,201,197,192,194,192,193,200,202,198,196,191,190,180,181,180,180,180,183,185,192,191,189,191,188,191,191,188,187,190,190,193,193,196,195,199,207,209,203,210,208,206,202,201,201,203,197,199,200,201,201,203,203,207,209,212,215,217,222,227,232,233,239,246,251,251,257,249,241,235,241,249,249
273,197,140,159,142,155,144,151,147,150,144,150,148,153,146,147,141,144,144,142,140,144,143,147,144,138,138,144,142,140,132,133,129,140,135,135,131,136,123,132,119,132,118,143,137,126,132,153,178,222,280,382,480,494,482,459,394,353,326,313,301,284,266,262,264,256,247,236,232,234,238,231,226,217,215,216,222,223,217,214,204,204,205,204,209,211,208,205,201,197,192,194,192,193,200,202,198,196,191,190,180,181,180,180,180,183,185,192,191,189,191,188,191,191,188,187,190,190,193,193,196,195,199,207,209,203,210,208,206,202,201,201,203,197,199,200,201,201,203,203,207,209,212,215,217,222,227,232,233,239,246,251,251,257,249,241,235,241,249,249
274,198,140,158,141,153,143,153,145,152,143,150,149,153,147,147,141,144,144,142,140,143,143,147,144,139,138,144,142,141,132,134,129,135,135,132,133,135,124,133,119,132,117,144,136,125,133,152,177,221,278,381,479,490,479,458,390,351,326,314,301,283,266,261,264,256,246,236,232,233,237,231,225,217,214,216,222,222,217,213,204,204,203,204,209,212,208,205,201,196,192,194,193,194,200,201,198,197,192,190,180,181,179,180,180,182,185,192,190,189,191,188,191,191,190,186,190,190,192,193,195,196,199,207,209,206,211,208,207,202,202,201,204,198,199,201,202,202,204,204,208,209,212,215,217,223,228,232,234,240,247,251,252,259,249,241,235,242,250,249
274,198,140,158,141,153,143,153,145,152,143,150,149,153,147,147,141,144,144,142,140,143,143,147,144,139,138,144,142,141,132,134,129,135,135,132,133,135,124,133,119,132,117,144,136,125,133,152,177,221,278,381,479,490,479,458,390,351,326,314,301,283,266,261,264,256,246,236,232,233,237,231,225,217,214,216,222,222,217,213,204,204,203,204,209,212,208,205,201,196,192,194,193,194,200,201,198,197,192,190,180,181,179,180,180,182,185,192,190,189,191,188,191,191,190,186,190,190,192,193,195,196,199,207,209,206,211,208,207,202,202,201,204,198,199,201,202,202,204,204,208,209,212,215,217,223,228,232,234,240,247,251,252,259,249,241,235,242,250,249
274,198,140,158,141,153,143,153,145,152,143,150,149,153,147,147,141,144,144,142,140,143,143,147,144,139,138,144,142,141,132,134,129,135,135,132,133,135,124,133,119,132,117,144,136,125,133,152,177,221,278,381,479,490,479,458,390,351,326,314,301,283,266,261,264,256,246,236,232,233,237,231,225,217,214,216,222,222,217,213,204,204,203,204,209,212,208,205,201,196,192,194,193,194,200,201,198,197,192,190,180,181,179,180,180,182,185,192,190,189,191,188,191,191,190,186,190,190,192,193,195,196,199,207,209,206,211,208,207,202,202,201,204,198,199,201,202,202,204,204,208,209,212,215,217,223,228,232,234,240,247,251,252,259,249,241,235,242,250,249
273,197,139,159,142,154,145,154,147,153,143,148,147,152,144,146,141,144,146,142,140,142,142,147,143,138,136,143,142,141,132,133,128,138,135,133,132,132,125,133,120,133,120,142,138,125,132,150,176,220,275,385,480,487,481,460,392,352,326,313,301,282,266,261,264,256,246,236,232,233,238,231,226,217,215,216,222,222,218,213,204,204,203,204,211,212,209,205,201,196,192,194,193,194,199,201,198,197,192,191,181,181,180,180,181,183,185,192,191,189,190,187,191,190,188,187,190,190,193,193,195,196,200,206,209,207,210,208,206,203,202,202,204,199,200,199,202,202,203,204,208,208,211,215,216,224,229,232,234,239,247,251,251,257,248,240,236,242,249,247
273,197,139,159,142,154,145,154,147,153,143,148,147,152,144,146,141,144,146,142,140,142,142,147,143,138,136,143,142,141,132,133,128,138,135,133,132,132,125,133,120,133,120,142,138,125,132,150,176,220,275,385,480,487,481,460,392,352,326,313,301,282,266,261,264,256,246,236,232,233,238,231,226,217,215,216,222,222,218,213,204,204,203,204,211,212,209,205,201,196,192,194,193,194,199,201,198,197,192,191,181,181,180,180,181,183,185,192,191,189,190,187,191,190,188,187,190,190,193,193,195,196,200,206,209,207,210,208,206,203,202,202,204,199,200,199,202,202,203,204,208,208,211,215,216,224,229,232,234,239,247,251,251,257,248,240,236,242,249,247
273,197,139,159,142,154,145,154,147,153,143,148,147,152,144,146,141,144,146,142,140,142,142,147,143,138,136,143,142,141,132,133,128,138,135,133,132,132,125,133,120,133,120,142,138,125,132,150,176,220,275,385,480,487,481,460,392,352,326,313,301,282,266,261,264,256,246,236,232,233,238,231,226,217,215,216,222,222,218,213,204,204,203,204,211,212,209,205,201,196,192,194,193,194,199,201,198,197,192,191,181,181,180,180,181,183,185,192,191,189,190,187,191,190,188,187,190,190,193,193,195,196,200,206,209,207,210,208,206,203,202,202,204,199,200,199,202,202,203,204,208,208,211,215,216,224,229,232,234,239,247,251,251,257,248,240,236,242,249,247
273,197,139,159,142,154,145,154,147,153,143,148,147,152,144,146,141,144,146,142,140,142,142,147,143,138,136,143,142,141,132,133,128,138,135,133,132,132,125,133,120,133,120,142,138,125,132,150,176,220,275,385,480,487,481,460,392,352,326,313,301,282,266,261,264,256,246,236,232,233,238,231,226,217,215,216,222,222,218,213,204,204,203,204,211,212,209,205,201,196,192,194,193,194,199,201,198,197,192,191,181,181,180,180,181,183,185,192,191,189,190,187,191,190,188,187,190,190,193,193,195,196,200,206,209,207,210,208,206,203,202,202,204,199,200,199,202,202,203,204,208,208,211,215,216,224,229,232,234,239,247,251,251,257,248,240,236,242,249,247
