0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
180,236,165,182,141,169,142,157,139,155,135,153,147,148,138,148,131,134,137,127,125,134,143,133,136,124,129,135,132,134,120,124,124,137,131,119,132,115,116,128,123,138,124,130,137,114,126,125,121,132,123,132,137,130,135,157,141,134,127,146,146,163,149,145,177,170,184,174,177,185,216,224,216,227,243,244,269,274,282,288,292,320,330,345,359,371,359,362,383,343,345,359,330,344,351,352,323,323,314,315,292,272,295,284,275,266,271,277,275,273,265,254,256,253,225,221,224,224,223,229,227,223,228,235,237,234,230,225,217,217,219,219,207,201,192,191,196,199,191,198,189,189,192,181,201,226,214,213,201,200,201,192,189,196,196,193,192,189,188,188
183,240,166,187,140,162,139,148,138,155,133,148,144,146,130,146,127,131,140,128,127,135,144,133,140,131,134,140,137,136,126,132,123,147,143,130,136,130,126,136,126,143,125,131,135,124,132,125,119,126,113,122,126,140,131,160,140,126,133,144,150,152,155,152,181,176,185,178,179,184,215,217,223,221,237,235,260,273,281,294,289,307,317,330,350,359,352,360,369,338,338,345,331,339,347,351,323,327,326,328,298,281,276,270,284,278,279,264,273,285,284,250,242,264,232,221,232,232,216,238,226,215,235,235,243,236,239,227,220,222,221,225,194,203,187,182,192,193,188,190,186,183,185,183,194,223,222,216,205,206,205,193,190,187,197,195,191,196,186,175
182,244,163,183,146,165,142,146,140,158,129,149,145,146,130,146,126,128,142,141,132,137,142,132,143,134,133,137,141,138,128,135,122,142,136,125,135,129,120,129,119,139,122,140,135,122,128,138,119,132,125,129,136,143,138,164,151,140,146,159,152,161,156,150,178,178,179,177,182,186,212,211,224,214,232,235,267,282,282,300,292,305,316,327,355,364,355,347,371,332,341,335,347,339,350,336,325,318,326,314,281,276,274,265,269,263,265,269,278,282,267,245,238,250,224,217,225,222,219,224,222,224,221,236,233,224,237,221,225,216,212,230,203,211,185,178,204,197,189,199,182,193,190,181,192,221,217,205,215,208,218,196,193,191,202,190,193,191,184,180
170,237,158,173,141,156,138,146,135,153,128,146,139,142,129,147,124,130,143,134,127,130,142,131,144,134,131,139,138,142,130,131,119,141,138,127,136,132,119,136,129,134,126,133,142,125,134,134,130,134,125,134,141,146,145,161,156,138,152,166,154,160,167,154,169,180,185,188,182,187,212,214,231,228,239,239,265,283,294,302,294,317,321,333,356,375,355,359,352,341,342,345,351,342,363,344,323,323,322,309,289,276,276,279,282,252,282,280,271,287,263,252,241,249,227,225,216,224,218,218,215,216,228,243,226,233,243,224,221,210,209,222,199,195,181,181,189,186,182,187,181,185,180,177,196,217,202,199,196,201,209,196,202,197,197,188,182,190,193,185
175,242,160,177,147,160,140,152,135,145,130,148,144,145,128,147,132,130,140,132,124,124,135,124,138,126,123,128,129,129,126,123,118,135,134,121,134,130,119,140,122,136,125,132,137,123,138,130,134,142,125,131,148,137,140,149,153,129,142,167,149,157,157,149,172,175,187,178,191,186,212,220,239,228,249,247,261,283,291,298,303,314,323,343,363,367,355,354,355,355,339,343,342,341,350,348,330,312,324,310,295,284,274,272,270,268,283,282,280,278,262,264,249,245,230,225,215,234,231,224,212,216,228,253,238,238,230,222,223,207,213,224,203,194,197,188,200,186,197,194,180,192,184,188,192,229,211,197,201,203,209,208,196,197,197,188,185,192,176,188
174,238,164,182,152,171,145,155,139,155,137,150,144,156,128,148,132,132,145,130,126,126,141,130,144,128,126,130,132,133,127,129,119,135,137,117,138,134,120,139,117,129,126,126,132,123,128,118,127,124,120,122,137,130,128,148,142,130,132,155,142,149,152,146,169,172,186,170,184,190,206,226,243,234,245,251,269,280,281,293,299,300,321,341,361,356,360,340,361,345,342,341,350,341,341,339,323,312,316,318,286,289,277,284,268,290,272,288,273,272,261,258,263,240,230,233,229,227,222,233,222,223,210,252,234,237,230,222,228,212,212,227,209,200,194,187,196,185,191,192,190,196,185,183,211,225,214,204,192,193,200,217,198,199,193,195,192,190,186,187
178,242,164,175,151,165,139,152,139,152,130,150,146,150,128,146,131,134,141,129,126,122,143,133,145,133,134,141,136,141,129,135,119,146,141,125,138,134,123,147,124,134,120,137,137,127,137,125,127,134,132,128,140,142,130,150,141,136,134,156,150,151,153,140,177,174,179,173,184,190,199,221,229,226,234,242,261,269,275,290,290,291,324,329,355,349,351,338,359,335,344,343,348,339,338,350,330,306,309,308,285,290,269,274,266,284,281,292,277,268,260,259,266,243,230,232,234,228,212,230,227,220,215,234,243,229,238,232,233,222,214,218,208,201,208,194,204,194,193,205,189,187,188,200,199,212,201,208,193,194,204,200,195,185,189,195,193,197,189,185
181,231,160,182,146,162,141,150,143,149,130,148,141,143,126,147,126,136,142,123,131,126,139,134,143,131,130,140,136,143,134,127,118,145,135,126,138,127,119,141,120,138,119,132,136,124,133,122,122,135,133,130,145,146,135,149,157,143,150,167,149,157,156,153,188,178,189,177,200,193,216,224,227,221,236,245,267,277,292,289,294,296,319,333,358,346,367,343,359,338,344,346,348,344,342,354,324,312,308,314,282,277,278,280,278,268,273,292,266,267,260,255,248,236,225,239,226,220,209,220,229,215,206,240,236,219,236,228,231,222,212,212,210,193,193,191,213,190,186,197,204,193,188,185,189,215,211,208,195,194,204,204,195,185,203,194,189,206,200,197
167,223,153,174,140,157,136,147,135,146,131,152,138,147,126,147,130,132,143,132,130,127,141,132,143,127,121,132,125,134,125,117,107,139,137,121,130,119,114,127,114,127,127,140,139,119,128,118,117,131,128,124,130,145,133,144,149,133,145,157,152,160,152,154,189,182,190,180,199,191,214,220,226,224,248,252,275,281,299,307,299,311,338,335,360,354,361,342,373,351,335,352,342,344,348,350,325,306,302,307,279,269,274,276,272,268,271,283,269,275,269,266,273,252,225,256,224,222,211,220,220,220,218,237,225,229,232,225,220,214,213,207,207,188,191,182,195,182,181,195,193,190,181,184,196,207,205,199,197,196,194,200,200,184,201,196,194,210,192,194
174,236,161,175,144,164,136,151,139,149,132,154,132,143,130,142,131,130,137,127,125,126,132,124,136,123,117,129,125,132,116,116,107,134,131,116,135,134,116,133,124,134,127,138,135,121,127,126,120,137,125,124,135,138,132,141,146,135,143,160,152,153,150,147,187,176,184,182,204,182,213,216,226,225,238,244,257,284,290,301,294,298,324,325,356,352,349,348,366,337,339,360,341,354,345,345,328,312,315,303,279,287,270,272,288,264,265,303,276,267,275,262,256,256,240,262,230,215,229,232,232,217,218,246,239,233,225,223,227,221,210,209,213,193,204,192,201,180,185,193,185,184,190,200,189,201,200,199,188,204,199,193,189,191,189,202,200,191,176,190
177,234,164,177,151,167,147,160,144,150,139,153,132,147,127,145,133,130,141,133,125,129,134,125,139,122,123,143,135,140,128,122,117,124,137,119,136,133,118,133,126,136,121,137,138,123,127,117,115,132,119,120,133,131,128,140,147,123,128,149,144,149,149,140,175,173,179,175,196,193,205,222,233,218,237,240,263,275,283,293,290,294,321,330,348,346,351,354,367,337,344,351,327,361,346,351,329,309,318,306,284,298,284,265,277,284,276,284,280,262,261,262,255,251,237,254,220,218,240,231,218,233,216,241,232,240,231,218,228,226,211,210,212,213,205,195,204,195,193,191,190,202,197,199,194,205,215,217,192,213,194,209,198,195,197,195,193,201,185,193
185,241,165,177,150,168,140,151,144,146,140,151,136,148,130,137,132,127,140,130,121,129,137,135,142,131,130,144,140,145,134,130,127,139,137,126,139,137,120,138,131,139,131,143,142,125,134,123,120,135,123,124,141,136,130,148,155,134,136,163,148,148,153,148,173,171,179,171,180,187,206,213,223,218,231,235,254,266,286,288,287,296,316,327,349,350,350,362,350,337,339,339,333,353,353,358,337,307,324,298,294,282,290,270,273,275,278,289,278,266,263,257,254,245,240,243,215,217,230,229,220,224,222,235,234,245,224,219,222,229,217,220,202,206,212,193,202,190,183,195,195,195,183,187,193,197,206,203,189,200,188,202,197,191,195,197,192,197,191,185
171,235,163,177,142,156,138,150,146,146,135,149,139,153,135,146,127,129,139,130,127,130,142,133,142,131,129,137,130,139,128,131,127,139,132,132,131,134,118,137,121,137,129,138,136,121,131,121,122,133,129,130,136,139,139,160,152,134,138,167,163,163,162,156,182,178,190,180,184,197,213,226,230,229,235,235,256,268,280,300,288,304,330,332,349,353,350,361,352,330,343,356,337,341,342,340,327,318,308,306,294,285,275,279,260,260,270,293,269,264,261,252,247,241,238,234,216,216,223,222,216,219,219,242,238,235,223,232,211,224,212,214,211,205,197,208,197,195,198,194,193,195,188,183,192,212,212,201,191,196,203,196,202,194,197,192,192,187,188,187
156,229,158,167,138,157,133,147,133,149,135,144,142,148,135,148,126,130,140,129,128,135,139,129,142,129,127,135,130,140,131,130,130,139,134,127,131,139,117,140,118,138,123,134,134,125,132,123,134,137,126,133,138,140,141,159,153,136,139,158,151,159,161,151,176,172,182,170,178,191,206,218,227,228,234,242,260,281,284,303,283,310,329,341,354,346,357,358,355,348,345,357,336,344,363,341,333,330,333,297,288,300,279,270,288,258,267,290,265,288,253,270,241,251,246,245,224,216,228,223,212,215,227,235,237,233,228,219,213,220,209,213,197,213,191,199,187,195,184,186,187,190,177,189,181,206,198,200,199,192,195,192,200,192,192,206,187,201,189,191
159,229,160,176,140,158,140,153,133,151,136,147,137,146,131,144,129,129,139,128,126,133,133,124,133,121,119,128,126,133,121,123,118,133,130,121,128,137,118,137,116,138,121,127,131,121,137,126,129,138,114,132,138,133,138,149,147,129,137,153,155,156,164,149,172,175,184,181,193,197,212,227,236,220,238,238,267,294,287,303,301,307,335,337,351,358,354,352,349,350,355,359,343,357,350,347,326,324,334,290,286,300,268,277,293,252,278,304,265,269,262,280,240,241,249,245,235,215,219,234,227,235,221,228,252,248,232,221,223,221,220,213,201,208,201,206,192,204,194,187,196,201,187,188,184,209,206,203,200,199,203,204,189,197,200,197,180,189,185,182
160,240,163,180,145,162,145,152,139,156,139,156,141,159,132,152,134,128,141,128,129,138,135,125,142,125,127,137,130,134,126,124,116,128,131,122,129,132,116,132,115,135,124,125,131,121,128,123,119,129,112,123,125,142,130,141,142,123,132,149,148,154,160,140,168,179,179,179,190,191,214,220,232,224,241,246,266,291,289,295,297,300,322,345,350,357,349,354,350,349,347,371,337,368,365,351,317,324,325,299,295,287,258,281,269,278,272,307,292,263,274,263,248,241,238,232,224,218,223,224,224,223,235,227,238,235,234,223,221,221,213,218,208,210,196,203,198,195,200,199,202,196,188,206,206,199,202,203,207,211,214,202,190,203,201,203,193,181,202,190
164,245,164,179,146,159,146,145,139,155,134,152,140,149,132,143,131,132,143,129,123,129,131,126,139,127,125,138,132,135,130,128,123,134,133,124,134,133,122,142,120,140,124,133,132,121,138,129,122,137,117,127,132,136,132,144,144,129,140,152,150,165,153,150,174,183,188,180,198,191,206,222,228,215,235,238,272,279,282,281,283,292,314,328,343,348,344,356,358,348,345,351,340,347,362,358,329,320,307,301,299,290,267,286,268,279,273,289,284,261,277,261,243,233,241,248,230,230,222,224,225,228,231,228,234,238,230,227,227,218,212,210,200,216,208,211,205,204,198,205,198,204,190,199,203,204,198,198,203,200,200,192,183,193,198,198,195,190,191,188
174,251,164,174,153,163,148,147,134,153,138,151,146,146,133,146,131,137,146,135,131,137,142,130,143,131,133,141,135,143,129,127,120,127,132,123,134,136,118,139,122,136,119,129,133,120,135,125,123,132,122,130,140,139,137,161,152,136,151,157,156,172,164,156,179,183,185,179,205,192,214,228,225,223,243,239,261,275,284,289,290,299,315,333,349,357,355,353,360,334,348,346,335,334,359,344,325,322,315,308,289,302,278,274,263,280,273,274,285,257,263,258,240,236,236,226,219,234,225,223,229,220,222,238,239,234,233,223,217,223,215,207,203,206,201,206,197,192,206,194,192,195,182,188,201,210,209,215,203,202,212,199,193,189,187,191,200,187,191,196
167,232,156,174,142,153,140,145,131,143,130,149,140,146,132,143,131,136,145,135,126,131,141,134,142,127,125,135,128,132,128,129,123,133,133,122,138,141,122,138,119,134,117,131,136,125,134,124,137,146,129,125,135,130,125,143,148,131,137,151,147,161,159,147,182,177,184,179,200,184,208,220,233,224,239,250,260,271,288,305,290,307,316,325,351,348,358,362,361,344,351,339,344,351,365,352,324,320,305,316,287,304,280,273,259,288,286,277,270,266,276,246,257,233,252,219,226,220,236,231,224,216,226,250,236,241,230,230,217,220,204,204,204,205,195,189,193,188,200,187,193,185,185,178,186,194,199,214,211,201,207,208,195,196,186,187,205,197,183,190
156,243,162,173,142,158,144,147,137,148,131,147,139,145,126,146,131,135,142,130,123,128,132,126,137,120,121,134,127,131,122,117,116,134,129,117,131,142,125,135,118,137,125,133,139,129,129,119,122,128,120,118,131,124,129,152,138,126,133,158,146,159,157,145,177,172,177,189,192,188,205,215,229,212,235,243,254,271,291,308,301,303,324,333,354,361,359,349,360,340,333,332,344,360,357,346,320,323,311,320,288,301,277,279,264,277,288,285,277,266,267,257,268,249,252,228,229,229,234,238,227,224,233,240,239,238,235,241,210,223,212,216,213,197,197,198,199,196,188,189,184,193,188,200,191,195,212,222,207,202,206,202,199,188,193,188,199,195,184,183
161,246,166,175,150,162,144,151,138,156,135,153,137,153,138,155,131,132,140,133,124,130,139,133,143,126,120,129,128,138,127,127,122,140,140,124,143,136,128,134,119,140,128,140,140,126,132,119,120,127,122,126,131,131,125,150,139,123,132,153,147,161,154,146,182,179,180,183,200,190,208,212,224,205,229,232,253,278,282,295,288,294,315,330,351,356,356,353,345,327,322,331,351,369,362,340,321,333,318,331,281,285,265,271,283,266,273,276,278,269,263,252,261,250,238,228,230,222,221,227,228,224,233,232,237,239,234,239,219,221,210,218,215,195,190,190,208,207,197,198,187,205,197,199,185,202,218,209,218,214,214,210,195,192,195,193,197,188,184,190
169,236,163,175,148,156,139,153,140,152,132,149,134,150,135,151,128,129,138,131,123,127,140,138,145,127,131,133,134,143,134,130,126,143,144,131,145,136,126,138,125,142,122,138,131,122,125,111,117,126,121,136,139,139,138,148,143,129,143,151,153,163,155,143,181,180,184,172,189,183,206,211,234,216,231,243,270,272,277,294,298,294,319,326,355,351,357,348,345,333,322,337,350,346,357,339,328,333,324,322,273,294,258,265,280,272,269,276,265,268,259,259,267,241,234,251,243,228,216,221,221,221,229,235,233,238,233,240,223,224,209,221,212,199,192,194,204,212,201,205,185,192,193,189,186,204,217,210,201,201,211,203,195,186,195,197,198,192,189,184
185,244,164,177,144,158,136,151,141,148,136,152,138,150,138,143,130,132,140,132,126,132,143,132,147,132,134,137,139,144,132,129,124,147,136,130,143,138,122,140,118,142,122,140,141,124,128,115,121,130,119,136,138,146,141,157,144,133,148,162,157,168,164,161,181,186,196,186,192,188,205,215,235,220,240,241,269,269,276,296,304,300,320,331,345,343,370,347,356,341,360,337,344,336,354,338,320,326,323,315,296,289,267,274,262,280,256,283,267,262,265,249,264,241,235,238,226,225,219,218,216,225,223,220,246,237,227,236,224,215,208,216,203,199,193,189,196,202,199,200,188,193,190,186,186,204,210,197,202,210,205,202,190,194,198,198,195,195,194,189
176,234,158,171,137,153,135,143,134,143,136,149,137,149,133,142,127,133,141,126,127,126,138,127,142,129,132,133,146,141,131,129,121,144,132,130,143,132,120,134,124,137,123,137,144,127,132,119,122,134,126,131,139,149,140,164,151,139,147,163,147,161,160,153,173,181,189,177,186,184,205,206,229,222,238,244,265,277,271,311,299,308,321,344,351,358,364,355,361,332,354,339,357,337,351,345,341,326,319,315,289,294,270,270,276,285,270,282,274,266,261,252,256,252,230,228,222,225,220,220,220,216,228,235,245,232,224,231,231,215,205,220,205,195,181,194,187,199,189,200,187,186,197,183,175,202,209,194,200,205,207,210,200,196,194,201,186,208,183,177
173,240,161,177,138,151,140,150,135,148,136,150,138,150,139,143,130,133,142,131,119,125,130,125,135,122,127,133,132,132,126,124,117,141,130,119,135,126,116,139,121,142,123,146,144,123,135,121,125,138,127,127,136,143,133,161,157,140,140,157,153,162,168,152,180,178,189,175,188,187,203,210,223,218,230,241,258,280,275,297,286,294,310,333,344,363,365,363,370,339,342,330,346,334,348,335,336,316,319,317,298,299,280,281,286,283,271,275,289,282,255,260,254,250,225,234,232,229,222,217,214,218,223,234,241,230,224,227,230,216,224,217,206,194,197,187,184,197,181,198,190,185,189,187,183,208,217,213,193,204,195,189,197,202,186,201,183,193,175,179
172,243,165,180,145,159,153,154,147,148,136,160,145,157,136,148,133,138,141,132,125,131,138,127,139,127,128,137,143,136,126,125,118,139,130,118,140,129,120,139,119,137,119,139,138,118,139,118,125,135,126,122,132,133,126,144,148,136,132,154,146,153,155,143,169,169,185,167,188,194,218,221,233,212,240,249,271,276,272,295,295,303,313,329,356,363,359,362,368,333,337,351,349,329,355,338,325,329,313,319,311,293,293,277,279,275,280,274,291,268,280,243,270,248,220,229,229,218,216,214,214,220,229,237,236,222,238,232,223,212,216,221,205,193,202,187,190,206,186,199,188,194,185,196,200,213,226,215,213,216,200,204,194,201,193,196,183,201,190,188
174,235,163,183,150,157,146,154,140,144,136,151,139,147,135,146,131,138,138,132,123,129,135,131,142,129,129,135,140,135,123,129,121,146,134,127,143,139,126,139,122,137,127,144,140,121,140,123,125,132,133,128,135,134,132,141,145,140,139,166,148,154,149,141,168,165,179,163,181,189,212,214,238,207,235,240,259,283,262,283,283,305,313,334,347,349,361,359,368,339,351,347,332,337,345,343,329,329,326,312,306,274,284,293,285,265,263,273,302,280,263,233,265,260,232,221,233,225,213,220,222,221,229,231,247,226,233,227,230,213,211,213,209,212,199,198,189,211,202,197,200,196,188,189,198,207,222,215,213,215,202,197,188,196,192,197,188,201,183,183
181,236,168,184,144,158,145,154,145,152,135,150,138,148,132,147,134,138,137,134,124,137,134,130,139,130,133,137,141,131,123,134,128,144,133,125,138,136,121,134,117,138,123,139,136,117,138,120,121,135,126,131,140,139,140,143,154,143,152,168,162,157,149,150,172,173,181,169,190,187,203,212,235,209,242,246,260,287,273,294,290,314,320,347,347,344,362,351,368,346,343,345,333,333,339,344,319,324,322,307,290,274,277,276,275,258,263,273,285,275,256,244,258,254,228,219,227,218,215,224,216,227,233,238,248,228,229,223,222,214,206,212,209,201,189,193,184,208,200,201,193,195,183,182,199,213,209,223,203,212,202,198,191,189,195,199,193,198,181,186
172,233,161,178,141,154,140,148,133,144,133,146,138,147,132,148,135,140,141,140,124,137,138,130,141,128,132,136,142,134,125,132,125,141,134,125,138,128,121,140,120,141,124,144,132,120,132,117,115,123,118,129,139,136,139,147,152,142,145,161,164,162,159,155,177,173,183,175,191,187,212,218,242,224,244,253,263,281,274,299,293,317,314,341,342,356,352,358,375,338,353,348,327,350,352,363,337,327,326,316,297,276,283,272,270,267,268,282,281,270,261,254,256,251,229,236,227,220,226,220,213,212,228,236,249,231,221,225,220,215,205,206,207,193,184,193,191,200,188,186,193,186,177,175,201,203,197,213,204,215,201,193,191,189,189,197,194,198,183,199
167,233,158,183,142,154,142,152,139,143,127,147,139,149,132,144,132,132,140,134,120,131,137,129,133,120,124,132,132,129,119,124,115,138,129,119,132,129,119,140,119,137,122,143,135,121,131,124,119,134,127,132,139,135,137,153,149,131,134,153,153,161,151,152,175,169,181,171,186,191,216,223,244,235,251,258,267,291,287,303,305,316,317,345,355,351,359,369,362,342,348,349,331,348,358,352,335,323,318,308,307,269,286,287,257,274,276,270,283,284,252,263,273,249,226,237,241,232,234,212,229,218,236,231,229,246,236,234,219,215,213,215,208,192,192,196,200,202,204,192,191,198,188,187,194,214,195,202,214,212,201,193,198,189,191,191,191,202,180,189
162,242,166,183,150,159,145,154,139,154,135,146,138,151,139,156,123,130,139,133,123,131,134,130,139,125,124,128,135,138,123,125,113,140,127,126,139,135,119,138,119,134,125,137,134,118,131,138,119,131,117,123,133,134,128,144,144,121,125,152,142,154,151,145,179,171,192,171,189,182,211,222,233,233,243,251,271,270,278,298,302,312,323,347,350,366,355,361,353,343,350,366,329,343,350,343,330,322,311,309,311,266,278,273,264,268,275,262,292,267,254,269,252,267,235,231,229,228,229,214,236,215,225,233,233,242,230,234,223,211,210,217,208,190,201,197,198,210,201,197,204,196,200,195,195,215,220,200,213,211,204,200,201,186,202,201,205,195,191,196
