0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
168,241,164,176,146,165,140,153,135,145,144,154,147,155,132,143,136,141,150,144,139,135,144,137,149,134,135,143,139,145,135,131,128,142,140,127,137,135,120,134,114,128,114,128,123,117,127,121,113,126,116,121,122,129,127,143,143,142,142,147,153,157,156,143,175,166,177,173,181,184,209,226,219,232,240,245,266,284,282,310,301,306,340,353,367,371,361,365,387,358,361,358,353,358,357,353,345,339,315,322,288,292,292,272,290,274,288,286,274,279,256,263,255,254,241,229,214,229,222,226,223,228,216,253,232,245,246,225,238,221,220,215,233,198,194,195,200,194,182,190,186,184,194,194,191,206,191,206,208,205,206,208,213,205,221,183,218,202,181,178
173,235,159,173,143,161,137,154,137,151,144,149,141,157,129,148,137,139,149,140,133,131,140,129,145,130,131,135,133,141,129,129,125,139,137,123,138,134,123,145,119,126,114,135,124,116,126,129,117,131,113,116,126,135,136,150,150,147,150,157,154,163,162,142,174,169,177,174,180,182,213,221,216,226,242,239,269,275,294,305,293,313,329,353,361,373,376,368,382,349,347,351,357,348,354,343,332,323,308,331,274,283,271,272,298,270,272,298,274,260,265,278,246,242,252,236,217,225,223,247,226,222,223,248,232,236,241,233,235,220,219,212,228,196,195,199,206,200,183,186,189,186,190,199,200,206,199,205,201,204,198,196,199,193,206,190,208,206,191,183
181,243,160,183,143,166,138,160,135,156,139,146,145,151,129,147,131,137,148,144,131,143,144,130,147,131,129,138,137,142,136,129,127,146,144,135,147,141,126,145,125,130,120,138,132,118,131,128,125,136,119,120,130,133,142,143,147,145,151,156,156,164,162,152,180,173,182,178,184,180,219,222,222,220,244,242,261,281,289,308,299,306,321,357,366,356,378,366,375,355,352,363,359,353,364,351,336,323,311,319,283,283,279,272,284,270,277,290,283,260,262,262,245,252,241,233,225,216,218,233,226,210,220,235,222,241,229,231,215,226,212,214,225,194,191,202,209,200,192,197,198,186,181,208,206,207,214,219,194,204,211,213,204,197,217,197,195,207,188,169
168,237,158,174,141,155,133,147,130,141,125,142,133,142,122,142,122,132,140,134,127,129,134,129,140,134,123,137,137,138,127,124,125,145,144,129,143,136,115,139,126,133,126,142,140,127,135,129,130,147,125,128,138,134,138,145,146,142,150,150,159,168,159,157,183,177,191,187,185,190,214,214,223,232,240,237,268,277,291,309,296,306,331,357,351,362,374,370,372,350,349,353,355,345,379,351,339,340,330,333,314,298,284,279,286,273,275,290,281,269,261,257,256,265,237,234,231,219,217,220,231,214,223,230,233,238,230,230,221,230,213,208,219,205,180,191,198,198,194,192,195,204,180,199,194,209,201,212,196,202,202,208,192,185,206,183,191,202,176,188
181,241,164,186,147,158,133,148,134,148,133,152,139,148,132,143,133,139,141,139,132,123,136,135,141,126,133,136,138,142,131,128,128,140,142,124,134,139,115,130,117,131,122,141,136,122,129,122,120,136,133,126,140,137,137,156,153,144,147,161,149,169,166,152,181,178,191,190,193,195,228,212,237,238,247,253,277,291,288,315,308,308,339,354,360,370,381,363,375,353,372,345,355,347,379,354,337,355,316,323,300,304,279,287,275,287,269,300,270,280,269,257,250,252,247,234,239,228,230,222,231,224,228,241,236,236,241,228,226,217,217,214,213,214,196,184,203,197,196,197,204,201,199,197,203,211,214,216,208,201,209,207,193,185,205,189,190,195,176,206
178,232,163,182,147,156,137,149,138,146,131,154,142,152,132,142,137,139,145,146,140,141,145,139,143,132,141,141,143,147,136,130,133,142,148,132,126,128,112,126,110,126,116,130,130,112,119,121,117,129,126,122,132,128,137,150,148,139,147,158,145,160,156,145,168,171,181,177,181,185,214,209,232,229,233,254,271,287,280,310,314,317,343,352,359,368,366,367,365,347,361,351,367,354,382,370,338,338,312,327,325,288,283,300,270,279,291,283,278,291,260,277,240,251,239,250,235,225,224,238,226,228,238,248,242,237,252,222,230,225,221,222,216,209,185,185,197,190,193,195,198,198,193,198,189,203,215,207,207,215,220,209,194,196,212,190,203,201,185,201
178,236,167,183,148,158,142,157,144,147,128,155,134,151,140,143,135,140,149,143,136,138,138,136,139,130,134,138,138,143,126,128,128,142,138,128,131,130,120,136,118,139,123,138,137,124,131,132,127,146,133,134,152,144,146,160,151,153,144,171,158,161,163,159,179,181,183,182,180,193,224,212,234,238,241,260,265,278,284,297,303,305,332,343,348,355,362,363,360,347,345,352,363,347,375,360,328,341,315,318,309,280,289,291,261,285,278,283,274,274,265,265,250,254,239,249,230,230,217,230,226,236,236,252,242,226,237,230,238,226,222,222,212,212,188,195,200,190,207,199,195,186,207,186,191,198,221,219,211,214,223,200,200,199,200,199,211,197,194,185
169,237,165,179,151,155,138,158,143,155,136,155,137,154,137,141,143,136,150,136,139,140,145,133,144,128,133,143,139,144,135,127,128,146,136,124,138,130,124,142,126,145,124,144,144,132,139,133,130,145,126,133,139,144,140,163,153,155,140,162,151,164,159,151,173,174,186,172,185,191,220,221,229,231,238,259,259,283,286,313,303,308,324,347,347,373,368,376,354,355,363,350,368,356,366,351,344,329,321,312,300,288,276,284,254,274,279,280,268,267,260,258,247,261,243,234,217,221,212,240,221,226,227,237,229,225,235,223,227,220,214,215,201,213,178,203,202,194,204,198,195,188,190,202,204,197,220,216,211,207,224,210,200,196,213,204,201,219,187,171
171,245,167,175,151,158,139,148,134,152,130,149,137,144,128,142,126,130,144,127,130,134,136,127,135,131,134,138,133,145,132,130,126,148,134,125,136,137,123,145,122,145,126,145,149,126,141,132,124,141,125,124,139,136,133,166,162,150,145,171,154,170,160,154,178,175,194,178,190,191,217,218,236,224,242,247,260,280,281,310,308,313,327,347,353,367,371,364,362,353,362,363,363,345,365,345,339,327,325,307,306,285,278,287,276,280,301,287,284,274,275,260,250,255,238,227,216,226,215,236,231,225,214,239,226,228,228,220,225,216,221,209,203,201,180,184,196,196,192,189,198,190,183,196,183,191,204,211,204,195,197,193,190,187,198,199,192,214,178,186
181,250,167,185,150,164,142,151,138,156,139,145,136,147,130,147,128,128,144,135,130,134,133,128,134,127,130,136,137,144,126,126,122,143,132,122,131,138,117,136,120,144,122,140,136,117,133,125,122,129,111,114,127,137,135,165,155,141,140,170,148,164,158,154,181,169,187,172,185,187,207,211,235,224,238,240,266,270,277,304,311,305,336,342,360,368,370,384,371,352,351,373,360,357,360,367,338,330,338,313,322,278,301,273,292,268,301,280,293,268,273,260,265,248,229,240,214,231,228,224,224,229,219,242,236,231,229,230,227,224,222,217,212,209,195,198,193,191,193,198,197,189,196,200,182,200,200,208,201,204,210,193,204,197,196,192,195,204,192,182
177,247,164,179,148,159,142,150,135,155,137,150,144,149,136,153,139,137,149,145,128,137,146,130,141,129,137,142,146,147,129,125,124,144,138,124,137,132,109,133,112,127,116,129,132,112,124,115,118,130,106,114,122,128,127,144,142,131,135,163,145,154,148,153,175,165,177,168,179,179,206,203,223,214,235,245,255,272,283,299,303,308,325,342,351,355,360,373,361,366,344,366,367,349,364,363,343,335,338,300,322,282,297,274,284,275,305,276,302,276,259,267,267,259,242,246,231,238,229,233,234,232,234,250,240,240,238,235,229,215,228,222,216,201,200,192,195,190,194,192,193,187,198,194,197,208,198,207,196,211,213,201,204,197,204,199,192,199,196,196
183,249,165,184,143,167,141,146,130,154,134,148,144,146,141,156,139,136,146,135,129,132,138,128,141,129,130,136,141,141,128,121,121,144,131,128,139,135,120,140,120,142,126,133,145,124,134,130,125,147,121,126,137,132,132,157,164,133,139,167,146,155,149,153,176,168,176,173,171,181,202,204,225,216,228,238,261,272,271,301,301,314,324,336,359,352,355,365,367,362,343,344,358,347,357,350,331,325,328,294,309,278,280,259,269,289,281,273,282,273,265,258,259,258,240,240,232,230,234,228,222,223,225,236,236,239,224,235,222,217,226,216,227,205,202,197,196,184,189,188,191,188,190,193,198,219,213,210,195,206,200,196,202,197,200,203,200,215,188,187
166,250,165,179,146,163,143,146,136,146,130,148,144,149,137,150,140,140,146,132,126,132,134,131,139,127,131,131,140,141,134,123,115,140,137,130,144,133,117,141,123,141,127,132,139,121,137,129,126,141,126,129,138,132,135,154,155,140,139,178,155,153,155,152,174,175,184,186,181,197,222,218,245,226,237,247,280,286,277,296,308,315,329,337,357,343,368,367,374,366,349,351,351,345,354,356,333,327,329,294,305,288,289,287,276,282,282,279,274,276,254,261,254,253,235,237,223,226,226,224,218,214,208,243,238,226,233,224,220,215,224,207,208,215,194,191,190,183,185,184,195,194,190,190,190,220,214,209,195,201,212,199,195,186,210,197,205,198,191,192
166,235,163,183,144,158,146,150,128,142,128,145,135,140,124,142,126,131,139,123,122,128,130,124,135,125,129,134,139,144,133,132,117,144,137,132,145,128,120,144,126,146,128,149,131,128,137,126,125,140,128,128,140,140,136,161,155,138,132,160,146,156,159,146,170,169,182,173,176,193,214,215,234,219,242,251,273,284,280,299,305,316,334,350,359,362,360,369,380,362,353,357,350,346,359,353,341,336,328,302,289,309,307,305,301,301,294,298,288,289,268,258,261,263,233,234,228,227,222,225,230,216,232,235,239,231,243,226,229,210,214,215,207,196,194,181,190,189,179,178,193,189,189,189,189,200,209,209,195,191,203,191,184,182,203,192,208,204,195,184
176,241,166,190,151,159,148,153,138,152,130,150,145,144,128,150,128,133,144,131,130,125,144,132,142,127,129,130,134,147,133,128,120,146,136,126,141,126,114,135,106,129,111,134,130,125,129,117,110,127,113,115,120,138,127,159,143,131,129,151,146,165,151,148,185,164,177,175,176,190,207,206,223,219,236,240,264,279,277,298,291,307,332,347,363,357,376,367,384,367,358,355,362,334,363,358,332,328,331,299,296,305,300,300,294,294,278,282,271,274,274,268,259,261,239,233,226,225,229,224,227,214,222,238,230,248,242,234,233,223,234,212,209,207,192,193,200,182,194,187,199,195,197,191,192,212,203,205,206,204,205,193,192,192,202,191,201,202,194,175
177,233,162,178,145,159,142,155,137,148,133,152,147,152,138,151,132,138,144,139,130,136,150,139,148,136,132,140,142,150,138,124,118,140,134,128,141,129,124,138,130,137,125,131,130,114,130,127,115,123,122,116,124,133,119,144,134,122,127,147,138,164,148,139,170,162,172,163,176,184,207,201,217,207,232,236,262,281,275,295,296,309,325,341,356,345,370,357,383,366,358,367,363,337,365,363,323,323,338,291,299,308,314,296,281,291,286,273,291,265,268,283,245,267,235,230,238,227,226,223,219,218,220,223,223,240,242,231,228,238,226,223,211,201,192,204,197,191,196,187,194,196,194,198,196,212,204,200,203,216,205,210,199,202,198,196,205,198,184,183
180,227,162,173,145,164,142,154,142,145,133,149,140,151,138,145,130,136,142,134,129,133,140,136,142,130,128,136,136,145,132,125,120,138,137,126,139,139,125,140,141,142,122,138,141,125,138,126,116,129,116,121,142,138,129,158,148,132,142,169,153,165,159,145,179,167,176,173,182,189,209,213,233,231,240,245,267,279,289,306,290,304,332,341,356,351,374,370,368,368,357,348,355,340,357,351,318,326,330,304,294,297,293,278,278,284,275,271,281,272,266,269,247,266,237,240,233,230,223,221,220,216,221,229,240,239,241,233,230,232,213,223,209,196,205,213,200,198,201,180,193,189,188,193,197,211,207,213,210,211,205,209,209,202,203,193,205,202,180,175
171,229,161,176,135,158,136,148,136,142,133,143,139,152,128,140,128,144,142,132,131,137,140,132,143,129,126,138,131,142,128,128,118,140,143,125,140,138,124,138,136,138,121,145,141,122,138,128,122,136,120,123,142,140,140,161,149,134,146,158,153,167,158,150,188,163,179,176,184,185,208,214,230,229,236,248,271,288,288,304,295,319,343,340,361,369,371,368,370,378,358,351,369,345,362,359,330,331,339,298,292,309,273,287,263,287,279,282,285,271,264,263,252,264,228,222,234,220,211,216,209,217,227,235,244,240,235,223,219,223,211,212,214,196,203,201,203,201,198,181,186,207,195,191,191,196,210,221,201,201,212,202,214,197,195,186,203,199,181,200
171,240,163,176,140,162,141,144,135,137,129,140,139,142,128,141,126,132,138,131,125,130,136,125,139,124,130,135,136,146,127,129,120,140,143,132,137,135,125,139,130,141,124,146,139,130,140,127,125,142,128,115,130,132,136,151,137,123,138,157,146,161,155,147,185,165,183,175,188,201,212,219,225,221,230,238,274,278,287,299,301,305,332,331,362,369,372,361,368,369,355,356,373,350,363,364,343,331,336,303,293,309,286,284,275,283,277,282,276,267,259,258,263,270,230,245,247,217,216,221,214,230,236,229,252,238,237,231,221,228,213,219,204,208,211,206,196,193,195,181,186,199,193,183,182,190,202,209,199,193,197,190,192,187,188,189,195,188,176,176
183,248,168,179,144,170,146,147,140,144,136,146,140,140,132,145,131,140,141,137,133,129,137,130,136,130,131,139,146,144,128,132,122,137,143,124,125,128,119,136,121,131,116,132,140,125,134,120,123,137,130,116,136,137,132,156,135,124,133,151,143,162,151,150,178,166,174,169,185,188,215,211,230,221,234,249,269,281,279,306,300,308,334,329,362,366,363,363,373,366,365,356,367,342,363,364,333,335,331,306,295,299,283,280,261,271,272,280,273,265,256,254,257,259,233,235,243,228,220,230,220,235,234,234,252,235,233,222,226,229,217,223,205,220,202,202,208,199,190,182,193,199,185,185,184,205,209,203,215,198,203,204,197,194,181,193,217,191,171,170
173,245,164,172,143,166,140,151,133,141,128,152,141,145,135,150,135,140,148,143,141,136,143,137,145,129,133,149,141,146,136,135,126,142,146,129,133,131,126,139,122,139,122,140,142,128,137,127,130,142,131,121,144,146,137,154,145,135,139,159,149,168,157,148,179,172,178,169,178,190,204,212,230,218,225,243,257,275,275,297,288,307,331,340,363,364,373,358,365,367,368,364,348,356,362,363,332,325,344,330,279,288,295,275,268,267,278,293,265,264,259,253,259,248,229,244,235,234,221,240,230,247,224,231,233,235,225,219,222,219,210,216,205,219,191,195,205,191,192,193,187,191,184,180,182,217,205,206,207,197,213,213,206,202,192,213,200,211,179,170
167,234,163,170,145,163,137,151,128,145,133,149,143,151,133,146,131,139,148,140,139,134,137,132,141,128,130,148,138,144,135,132,124,137,145,130,132,139,131,143,113,131,119,133,134,126,135,125,122,137,118,122,134,136,131,145,138,134,135,161,146,160,158,153,180,174,188,176,190,184,211,217,229,232,243,236,277,274,280,303,294,313,335,347,367,378,379,365,364,365,369,349,348,352,362,350,340,318,334,327,269,292,289,264,260,262,288,279,275,276,261,252,261,259,232,232,233,238,223,230,231,249,228,226,233,241,226,222,230,219,224,215,199,203,194,188,205,191,183,190,191,190,180,184,186,216,219,204,217,202,215,209,202,199,193,198,199,209,193,184
178,245,163,181,144,164,137,154,127,149,140,147,143,155,133,142,132,144,139,140,140,131,135,132,142,129,129,144,136,138,127,130,124,140,143,133,138,145,130,139,120,135,121,138,141,128,136,131,133,134,122,125,145,140,131,147,139,129,131,163,147,163,163,155,181,182,188,183,197,182,210,213,228,228,241,241,277,274,293,305,292,312,331,347,368,371,370,369,363,367,380,357,351,362,367,363,359,327,330,307,285,303,276,283,261,281,285,292,283,277,275,245,267,244,249,237,239,225,228,230,221,223,225,223,236,231,230,223,220,216,221,211,200,196,197,183,196,194,189,195,189,189,186,193,181,218,208,210,206,211,199,203,194,200,185,200,192,204,187,190
164,231,161,179,141,158,142,148,132,142,133,142,135,148,129,134,127,137,133,132,129,127,133,127,138,125,124,140,142,140,130,127,126,137,144,130,145,139,126,140,122,130,107,133,132,118,126,122,132,126,114,121,137,132,128,149,134,128,135,157,148,168,162,155,172,183,198,193,192,188,202,222,226,220,236,245,272,273,281,306,296,314,334,335,368,368,360,369,366,370,364,353,348,366,353,356,350,339,346,321,309,304,277,278,289,276,275,300,299,269,270,254,262,250,253,233,227,221,215,230,217,221,239,236,241,227,242,221,214,215,216,214,206,197,187,194,197,193,187,192,190,188,187,192,201,197,195,212,203,200,190,189,184,188,188,189,199,193,195,182
175,236,165,180,150,163,145,153,137,154,134,145,139,152,136,137,132,143,137,138,133,128,139,132,144,125,131,145,141,138,127,129,130,139,142,115,129,130,113,135,117,121,111,127,137,118,128,117,129,133,118,119,135,132,140,141,138,143,139,157,153,166,159,154,177,181,196,191,194,194,214,219,226,209,249,245,267,280,283,316,296,309,345,337,368,366,366,371,382,354,371,354,376,362,362,363,348,349,335,342,295,308,275,292,277,280,268,300,274,285,258,262,267,242,254,232,222,231,222,232,221,228,239,238,237,243,229,230,230,214,222,231,203,204,186,195,195,207,193,200,194,192,189,199,207,194,212,200,205,208,189,197,199,188,192,205,207,189,197,197
174,237,161,174,143,160,139,150,135,149,132,148,147,157,142,146,135,142,145,138,134,132,143,143,148,129,136,144,140,142,130,141,133,144,144,124,133,134,122,140,115,122,113,128,131,110,125,115,122,119,117,119,122,131,132,139,132,134,130,158,148,163,150,144,176,180,186,185,191,193,218,215,229,213,250,236,274,288,283,303,299,325,332,346,359,372,374,372,367,357,363,363,365,373,351,357,341,323,324,326,303,295,273,286,275,274,265,291,284,273,259,261,264,242,249,229,216,219,224,228,230,233,242,243,233,237,232,235,230,219,217,219,214,194,194,189,190,196,194,199,194,186,190,190,200,196,216,207,203,205,203,198,203,195,207,200,203,189,189,198
182,232,164,172,149,167,136,152,134,161,139,147,139,159,140,149,136,140,148,142,132,136,141,141,147,130,132,141,138,138,127,132,124,144,141,125,133,131,117,132,114,124,110,132,130,114,128,116,124,136,123,121,126,131,134,142,137,139,148,165,147,160,148,149,174,176,183,180,187,189,215,217,225,213,249,240,265,283,276,304,305,320,331,345,368,369,382,361,367,364,360,357,353,356,357,348,338,316,324,330,285,299,272,276,268,257,270,277,293,277,245,260,279,237,234,245,227,219,235,218,235,223,250,240,224,238,239,227,219,221,223,210,213,200,190,188,193,196,193,199,196,193,180,195,200,195,204,214,203,212,204,196,192,200,204,199,194,188,181,192
171,241,164,175,146,166,141,155,144,152,141,149,142,152,138,151,136,142,145,138,130,138,144,136,150,131,132,147,142,144,127,130,127,145,140,125,140,131,126,141,120,131,112,134,136,124,132,122,127,136,124,117,127,127,132,143,136,134,143,154,148,157,153,147,173,174,180,173,190,190,213,212,228,222,247,243,263,278,277,317,306,316,332,333,364,376,368,383,375,372,361,361,355,360,374,355,335,328,316,320,286,300,280,277,281,268,269,278,282,276,255,256,263,245,231,246,228,219,228,214,239,217,230,224,235,231,230,225,219,220,217,217,210,188,197,186,190,203,198,199,209,197,187,196,191,188,202,219,216,211,206,200,187,202,194,195,202,192,201,208
158,226,155,169,134,148,127,141,132,141,126,135,125,134,129,135,122,128,137,126,119,121,130,121,134,116,122,131,130,127,122,121,119,139,131,115,134,127,116,132,114,132,112,132,133,114,129,114,122,134,120,117,120,131,126,140,137,137,138,145,140,155,159,145,178,170,189,173,187,184,206,215,225,224,251,240,269,277,270,319,306,313,323,348,355,376,367,376,366,367,367,356,358,340,376,361,332,340,323,306,287,288,277,289,290,270,271,281,280,280,262,262,260,258,239,239,230,226,230,215,234,225,230,238,237,231,228,227,225,233,224,216,206,205,195,185,183,197,190,191,196,192,185,189,189,186,197,204,194,192,185,194,182,195,192,200,193,182,196,183
162,236,167,176,145,149,135,147,136,152,133,139,134,142,128,144,127,138,139,130,129,126,134,130,142,117,128,141,136,131,131,125,125,143,134,121,125,129,115,128,111,131,114,129,132,113,130,115,117,135,116,118,127,129,131,157,144,142,137,161,151,166,167,149,192,180,189,179,190,188,210,226,229,219,251,252,282,281,286,321,308,318,333,355,353,376,366,371,362,361,367,350,365,369,382,367,329,332,320,303,285,289,281,280,289,280,264,276,287,282,258,267,253,256,234,244,220,227,219,235,239,234,235,251,242,235,242,222,234,233,218,229,215,209,191,180,193,193,192,193,196,192,189,185,193,195,221,208,202,202,200,197,188,181,188,192,184,178,186,192
159,239,165,173,145,156,134,148,134,148,138,143,140,153,132,149,130,141,145,139,132,133,139,137,145,129,131,139,142,139,138,129,131,144,137,129,134,136,119,137,124,143,126,144,135,119,136,122,124,143,128,128,141,134,132,157,144,145,140,165,150,160,158,149,180,164,177,168,181,185,202,211,219,226,239,252,274,270,273,301,301,311,332,342,361,372,364,370,363,353,359,354,354,370,379,351,339,338,330,308,294,294,278,282,278,276,274,285,288,275,251,250,243,247,254,226,235,218,230,220,247,221,245,251,247,240,243,233,238,243,215,220,215,221,192,182,194,203,199,193,201,189,182,188,198,209,208,213,209,204,204,202,194,189,191,195,211,185,198,203
