0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
201,163,112,114,104,110,105,110,107,108,104,111,109,112,105,106,102,103,107,103,103,104,105,107,105,100,100,105,105,101,95,97,92,105,100,95,98,96,87,100,86,99,85,99,102,89,96,104,129,169,227,313,408,410,399,372,308,268,254,241,227,217,197,194,199,191,185,171,175,169,176,170,167,157,155,155,159,163,159,154,145,145,145,145,153,155,152,149,146,137,137,138,138,138,145,147,146,143,141,139,131,129,131,130,130,133,133,143,143,142,142,139,140,140,137,135,134,133,135,136,137,138,138,145,146,148,148,148,145,142,140,140,147,138,137,139,135,137,138,138,144,145,147,151,149,156,161,166,166,176,183,187,188,197,194,188,181,187,195,196
201,163,112,114,104,110,105,110,107,108,104,111,109,112,105,106,102,103,107,103,103,104,105,107,105,100,100,105,105,101,95,97,92,105,100,95,98,96,87,100,86,99,85,99,102,89,96,104,129,169,227,313,408,410,399,372,308,268,254,241,227,217,197,194,199,191,185,171,175,169,176,170,167,157,155,155,159,163,159,154,145,145,145,145,153,155,152,149,146,137,137,138,138,138,145,147,146,143,141,139,131,129,131,130,130,133,133,143,143,142,142,139,140,140,137,135,134,133,135,136,137,138,138,145,146,148,148,148,145,142,140,140,147,138,137,139,135,137,138,138,144,145,147,151,149,156,161,166,166,176,183,187,188,197,194,188,181,187,195,196
200,165,112,115,104,112,106,112,109,109,104,111,108,112,108,106,103,104,109,104,102,106,106,108,106,101,103,106,103,102,95,98,92,105,101,93,99,96,87,100,86,100,86,98,102,91,95,105,130,170,223,316,409,409,396,373,308,268,254,243,228,217,205,194,199,191,184,170,172,168,176,170,167,156,155,155,160,163,158,155,145,145,144,145,150,154,151,149,146,138,137,137,137,137,144,146,144,143,140,138,130,129,130,129,130,132,132,143,143,142,142,139,140,140,137,134,134,133,135,136,138,138,138,145,146,148,149,149,145,142,141,140,146,138,138,139,136,137,138,138,144,145,147,151,149,157,162,165,167,177,184,187,190,197,195,189,183,187,196,196
200,165,112,115,104,112,106,112,109,109,104,111,108,112,108,106,103,104,109,104,102,106,106,108,106,101,103,106,103,102,95,98,92,105,101,93,99,96,87,100,86,100,86,98,102,91,95,105,130,170,223,316,409,409,396,373,308,268,254,243,228,217,205,194,199,191,184,170,172,168,176,170,167,156,155,155,160,163,158,155,145,145,144,145,150,154,151,149,146,138,137,137,137,137,144,146,144,143,140,138,130,129,130,129,130,132,132,143,143,142,142,139,140,140,137,134,134,133,135,136,138,138,138,145,146,148,149,149,145,142,141,140,146,138,138,139,136,137,138,138,144,145,147,151,149,157,162,165,167,177,184,187,190,197,195,189,183,187,196,196
200,165,112,115,104,112,106,112,109,109,104,111,108,112,108,106,103,104,109,104,102,106,106,108,106,101,103,106,103,102,95,98,92,105,101,93,99,96,87,100,86,100,86,98,102,91,95,105,130,170,223,316,409,409,396,373,308,268,254,243,228,217,205,194,199,191,184,170,172,168,176,170,167,156,155,155,160,163,158,155,145,145,144,145,150,154,151,149,146,138,137,137,137,137,144,146,144,143,140,138,130,129,130,129,130,132,132,143,143,142,142,139,140,140,137,134,134,133,135,136,138,138,138,145,146,148,149,149,145,142,141,140,146,138,138,139,136,137,138,138,144,145,147,151,149,157,162,165,167,177,184,187,190,197,195,189,183,187,196,196
200,165,112,115,104,112,106,112,109,109,104,111,108,112,108,106,103,104,109,104,102,106,106,108,106,101,103,106,103,102,95,98,92,105,101,93,99,96,87,100,86,100,86,98,102,91,95,105,130,170,223,316,409,409,396,373,308,268,254,243,228,217,205,194,199,191,184,170,172,168,176,170,167,156,155,155,160,163,158,155,145,145,144,145,150,154,151,149,146,138,137,137,137,137,144,146,144,143,140,138,130,129,130,129,130,132,132,143,143,142,142,139,140,140,137,134,134,133,135,136,138,138,138,145,146,148,149,149,145,142,141,140,146,138,138,139,136,137,138,138,144,145,147,151,149,157,162,165,167,177,184,187,190,197,195,189,183,187,196,196
199,165,112,115,104,113,107,110,107,109,107,111,109,112,108,105,103,103,109,103,105,103,105,108,105,101,103,103,105,103,95,97,92,104,99,97,97,96,86,99,86,99,84,96,101,89,93,105,131,182,223,318,408,408,392,361,308,266,253,241,227,217,200,194,199,191,184,170,171,168,176,170,166,157,155,155,161,163,159,155,146,146,145,145,150,154,152,149,146,137,137,138,138,138,145,146,145,143,141,139,131,129,131,130,130,133,133,143,143,143,143,140,141,142,137,135,136,134,136,137,138,139,139,146,147,149,149,150,147,144,141,141,146,140,138,140,136,137,138,139,144,146,147,151,149,154,161,166,167,176,183,186,189,197,194,190,183,185,196,195
199,165,112,115,104,113,107,110,107,109,107,111,109,112,108,105,103,103,109,103,105,103,105,108,105,101,103,103,105,103,95,97,92,104,99,97,97,96,86,99,86,99,84,96,101,89,93,105,131,182,223,318,408,408,392,361,308,266,253,241,227,217,200,194,199,191,184,170,171,168,176,170,166,157,155,155,161,163,159,155,146,146,145,145,150,154,152,149,146,137,137,138,138,138,145,146,145,143,141,139,131,129,131,130,130,133,133,143,143,143,143,140,141,142,137,135,136,134,136,137,138,139,139,146,147,149,149,150,147,144,141,141,146,140,138,140,136,137,138,139,144,146,147,151,149,154,161,166,167,176,183,186,189,197,194,190,183,185,196,195
199,165,112,115,104,113,107,110,107,109,107,111,109,112,108,105,103,103,109,103,105,103,105,108,105,101,103,103,105,103,95,97,92,104,99,97,97,96,86,99,86,99,84,96,101,89,93,105,131,182,223,318,408,408,392,361,308,266,253,241,227,217,200,194,199,191,184,170,171,168,176,170,166,157,155,155,161,163,159,155,146,146,145,145,150,154,152,149,146,137,137,138,138,138,145,146,145,143,141,139,131,129,131,130,130,133,133,143,143,143,143,140,141,142,137,135,136,134,136,137,138,139,139,146,147,149,149,150,147,144,141,141,146,140,138,140,136,137,138,139,144,146,147,151,149,154,161,166,167,176,183,186,189,197,194,190,183,185,196,195
199,165,112,115,104,113,107,110,107,109,107,111,109,112,108,105,103,103,109,103,105,103,105,108,105,101,103,103,105,103,95,97,92,104,99,97,97,96,86,99,86,99,84,96,101,89,93,105,131,182,223,318,408,408,392,361,308,266,253,241,227,217,200,194,199,191,184,170,171,168,176,170,166,157,155,155,161,163,159,155,146,146,145,145,150,154,152,149,146,137,137,138,138,138,145,146,145,143,141,139,131,129,131,130,130,133,133,143,143,143,143,140,141,142,137,135,136,134,136,137,138,139,139,146,147,149,149,150,147,144,141,141,146,140,138,140,136,137,138,139,144,146,147,151,149,154,161,166,167,176,183,186,189,197,194,190,183,185,196,195
196,164,112,115,105,112,104,110,105,109,105,109,109,111,107,108,101,102,109,103,106,102,106,107,102,99,101,104,103,105,95,97,92,104,101,98,98,95,85,99,86,100,83,96,102,89,95,104,130,174,227,318,410,406,390,368,311,272,253,242,227,218,199,193,198,190,184,171,170,169,176,170,167,157,155,156,162,164,160,156,146,146,146,146,149,155,152,150,146,138,138,139,139,138,145,147,145,143,141,139,130,129,131,130,131,132,134,143,143,142,143,140,140,141,136,135,135,134,135,137,138,139,138,146,147,149,149,149,146,143,141,140,144,141,137,139,136,137,138,138,143,145,149,148,147,152,161,165,166,176,182,186,188,196,193,187,180,185,195,194
196,164,112,115,105,112,104,110,105,109,105,109,109,111,107,108,101,102,109,103,106,102,106,107,102,99,101,104,103,105,95,97,92,104,101,98,98,95,85,99,86,100,83,96,102,89,95,104,130,174,227,318,410,406,390,368,311,272,253,242,227,218,199,193,198,190,184,171,170,169,176,170,167,157,155,156,162,164,160,156,146,146,146,146,149,155,152,150,146,138,138,139,139,138,145,147,145,143,141,139,130,129,131,130,131,132,134,143,143,142,143,140,140,141,136,135,135,134,135,137,138,139,138,146,147,149,149,149,146,143,141,140,144,141,137,139,136,137,138,138,143,145,149,148,147,152,161,165,166,176,182,186,188,196,193,187,180,185,195,194
196,164,112,115,105,112,104,110,105,109,105,109,109,111,107,108,101,102,109,103,106,102,106,107,102,99,101,104,103,105,95,97,92,104,101,98,98,95,85,99,86,100,83,96,102,89,95,104,130,174,227,318,410,406,390,368,311,272,253,242,227,218,199,193,198,190,184,171,170,169,176,170,167,157,155,156,162,164,160,156,146,146,146,146,149,155,152,150,146,138,138,139,139,138,145,147,145,143,141,139,130,129,131,130,131,132,134,143,143,142,143,140,140,141,136,135,135,134,135,137,138,139,138,146,147,149,149,149,146,143,141,140,144,141,137,139,136,137,138,138,143,145,149,148,147,152,161,165,166,176,182,186,188,196,193,187,180,185,195,194
196,164,112,115,105,112,104,110,105,109,105,109,109,111,107,108,101,102,109,103,106,102,106,107,102,99,101,104,103,105,95,97,92,104,101,98,98,95,85,99,86,100,83,96,102,89,95,104,130,174,227,318,410,406,390,368,311,272,253,242,227,218,199,193,198,190,184,171,170,169,176,170,167,157,155,156,162,164,160,156,146,146,146,146,149,155,152,150,146,138,138,139,139,138,145,147,145,143,141,139,130,129,131,130,131,132,134,143,143,142,143,140,140,141,136,135,135,134,135,137,138,139,138,146,147,149,149,149,146,143,141,140,144,141,137,139,136,137,138,138,143,145,149,148,147,152,161,165,166,176,182,186,188,196,193,187,180,185,195,194
203,164,112,115,104,112,107,108,105,109,104,110,110,112,107,106,102,103,110,104,104,105,105,108,104,101,101,101,101,101,96,98,93,102,102,95,100,98,90,101,86,100,83,98,102,91,96,105,130,172,223,319,409,407,391,371,312,270,252,244,227,217,198,193,198,191,185,171,171,169,176,171,166,156,155,155,162,163,159,156,146,145,146,146,151,154,151,146,146,137,137,138,138,138,144,146,145,143,140,139,130,133,129,129,130,131,133,143,142,142,142,139,139,140,134,134,134,133,135,136,137,138,138,145,146,148,149,149,146,143,141,140,144,138,138,139,135,138,139,139,144,146,148,150,149,154,161,166,167,175,182,186,188,197,193,188,182,184,196,195
203,164,112,115,104,112,107,108,105,109,104,110,110,112,107,106,102,103,110,104,104,105,105,108,104,101,101,101,101,101,96,98,93,102,102,95,100,98,90,101,86,100,83,98,102,91,96,105,130,172,223,319,409,407,391,371,312,270,252,244,227,217,198,193,198,191,185,171,171,169,176,171,166,156,155,155,162,163,159,156,146,145,146,146,151,154,151,146,146,137,137,138,138,138,144,146,145,143,140,139,130,133,129,129,130,131,133,143,142,142,142,139,139,140,134,134,134,133,135,136,137,138,138,145,146,148,149,149,146,143,141,140,144,138,138,139,135,138,139,139,144,146,148,150,149,154,161,166,167,175,182,186,188,197,193,188,182,184,196,195
203,164,112,115,104,112,107,108,105,109,104,110,110,112,107,106,102,103,110,104,104,105,105,108,104,101,101,101,101,101,96,98,93,102,102,95,100,98,90,101,86,100,83,98,102,91,96,105,130,172,223,319,409,407,391,371,312,270,252,244,227,217,198,193,198,191,185,171,171,169,176,171,166,156,155,155,162,163,159,156,146,145,146,146,151,154,151,146,146,137,137,138,138,138,144,146,145,143,140,139,130,133,129,129,130,131,133,143,142,142,142,139,139,140,134,134,134,133,135,136,137,138,138,145,146,148,149,149,146,143,141,140,144,138,138,139,135,138,139,139,144,146,148,150,149,154,161,166,167,175,182,186,188,197,193,188,182,184,196,195
203,164,112,115,104,112,107,108,105,109,104,110,110,112,107,106,102,103,110,104,104,105,105,108,104,101,101,101,101,101,96,98,93,102,102,95,100,98,90,101,86,100,83,98,102,91,96,105,130,172,223,319,409,407,391,371,312,270,252,244,227,217,198,193,198,191,185,171,171,169,176,171,166,156,155,155,162,163,159,156,146,145,146,146,151,154,151,146,146,137,137,138,138,138,144,146,145,143,140,139,130,133,129,129,130,131,133,143,142,142,142,139,139,140,134,134,134,133,135,136,137,138,138,145,146,148,149,149,146,143,141,140,144,138,138,139,135,138,139,139,144,146,148,150,149,154,161,166,167,175,182,186,188,197,193,188,182,184,196,195
201,166,113,116,105,113,108,112,107,111,108,112,111,111,106,107,102,104,109,103,103,103,105,104,106,100,101,103,104,100,98,96,93,103,101,96,100,99,91,101,87,100,83,98,97,88,96,104,130,172,221,321,394,401,394,373,312,269,250,240,226,216,197,193,198,189,184,170,170,167,175,170,166,156,154,155,161,163,158,155,145,144,145,146,148,154,151,147,147,137,137,138,138,139,143,146,145,143,141,139,130,131,130,129,130,132,133,143,143,142,142,139,140,141,134,135,134,134,135,136,138,139,138,145,146,149,150,149,146,144,142,141,144,139,139,140,137,138,140,139,145,146,149,151,150,155,163,166,167,176,183,187,189,197,194,188,182,186,196,196
201,166,113,116,105,113,108,112,107,111,108,112,111,111,106,107,102,104,109,103,103,103,105,104,106,100,101,103,104,100,98,96,93,103,101,96,100,99,91,101,87,100,83,98,97,88,96,104,130,172,221,321,394,401,394,373,312,269,250,240,226,216,197,193,198,189,184,170,170,167,175,170,166,156,154,155,161,163,158,155,145,144,145,146,148,154,151,147,147,137,137,138,138,139,143,146,145,143,141,139,130,131,130,129,130,132,133,143,143,142,142,139,140,141,134,135,134,134,135,136,138,139,138,145,146,149,150,149,146,144,142,141,144,139,139,140,137,138,140,139,145,146,149,151,150,155,163,166,167,176,183,187,189,197,194,188,182,186,196,196
201,166,113,116,105,113,108,112,107,111,108,112,111,111,106,107,102,104,109,103,103,103,105,104,106,100,101,103,104,100,98,96,93,103,101,96,100,99,91,101,87,100,83,98,97,88,96,104,130,172,221,321,394,401,394,373,312,269,250,240,226,216,197,193,198,189,184,170,170,167,175,170,166,156,154,155,161,163,158,155,145,144,145,146,148,154,151,147,147,137,137,138,138,139,143,146,145,143,141,139,130,131,130,129,130,132,133,143,143,142,142,139,140,141,134,135,134,134,135,136,138,139,138,145,146,149,150,149,146,144,142,141,144,139,139,140,137,138,140,139,145,146,149,151,150,155,163,166,167,176,183,187,189,197,194,188,182,186,196,196
200,165,113,116,106,113,108,112,105,109,106,112,110,112,108,107,102,103,108,103,101,102,103,105,105,100,102,104,104,101,99,95,92,103,101,96,96,95,93,100,86,99,82,97,98,88,96,104,130,171,218,319,387,401,391,372,311,269,251,243,227,217,198,193,199,190,184,171,170,168,176,171,166,156,155,155,162,163,159,156,146,145,146,146,151,155,151,149,147,138,138,138,139,139,145,147,146,144,142,139,131,131,131,130,131,133,136,144,143,143,143,140,140,141,135,135,134,134,135,136,138,138,139,146,146,149,149,149,146,143,141,141,144,137,138,140,136,138,138,139,144,146,147,151,149,155,162,166,167,176,183,187,189,197,193,188,181,184,194,194
200,165,113,116,106,113,108,112,105,109,106,112,110,112,108,107,102,103,108,103,101,102,103,105,105,100,102,104,104,101,99,95,92,103,101,96,96,95,93,100,86,99,82,97,98,88,96,104,130,171,218,319,387,401,391,372,311,269,251,243,227,217,198,193,199,190,184,171,170,168,176,171,166,156,155,155,162,163,159,156,146,145,146,146,151,155,151,149,147,138,138,138,139,139,145,147,146,144,142,139,131,131,131,130,131,133,136,144,143,143,143,140,140,141,135,135,134,134,135,136,138,138,139,146,146,149,149,149,146,143,141,141,144,137,138,140,136,138,138,139,144,146,147,151,149,155,162,166,167,176,183,187,189,197,193,188,181,184,194,194
200,165,113,116,106,113,108,112,105,109,106,112,110,112,108,107,102,103,108,103,101,102,103,105,105,100,102,104,104,101,99,95,92,103,101,96,96,95,93,100,86,99,82,97,98,88,96,104,130,171,218,319,387,401,391,372,311,269,251,243,227,217,198,193,199,190,184,171,170,168,176,171,166,156,155,155,162,163,159,156,146,145,146,146,151,155,151,149,147,138,138,138,139,139,145,147,146,144,142,139,131,131,131,130,131,133,136,144,143,143,143,140,140,141,135,135,134,134,135,136,138,138,139,146,146,149,149,149,146,143,141,141,144,137,138,140,136,138,138,139,144,146,147,151,149,155,162,166,167,176,183,187,189,197,193,188,181,184,194,194
200,165,113,116,106,113,108,112,105,109,106,112,110,112,108,107,102,103,108,103,101,102,103,105,105,100,102,104,104,101,99,95,92,103,101,96,96,95,93,100,86,99,82,97,98,88,96,104,130,171,218,319,387,401,391,372,311,269,251,243,227,217,198,193,199,190,184,171,170,168,176,171,166,156,155,155,162,163,159,156,146,145,146,146,151,155,151,149,147,138,138,138,139,139,145,147,146,144,142,139,131,131,131,130,131,133,136,144,143,143,143,140,140,141,135,135,134,134,135,136,138,138,139,146,146,149,149,149,146,143,141,141,144,137,138,140,136,138,138,139,144,146,147,151,149,155,162,166,167,176,183,187,189,197,193,188,181,184,194,194
206,168,112,116,106,112,108,112,107,112,105,111,110,112,105,108,102,103,109,102,101,104,105,106,106,100,103,104,103,103,97,97,92,102,101,97,96,94,91,100,87,99,85,100,99,90,95,105,130,171,219,325,401,407,393,374,313,270,252,242,228,217,199,195,199,191,185,171,170,170,176,171,166,157,155,155,162,163,159,156,146,146,146,146,152,154,152,149,146,138,138,138,138,139,146,147,145,144,141,139,130,130,131,130,130,133,135,144,143,143,143,140,140,141,135,134,134,133,134,135,137,138,138,145,146,148,149,149,146,142,141,140,143,136,137,139,135,137,138,138,144,145,147,151,149,156,162,166,168,176,183,187,189,196,194,189,181,186,195,195
206,168,112,116,106,112,108,112,107,112,105,111,110,112,105,108,102,103,109,102,101,104,105,106,106,100,103,104,103,103,97,97,92,102,101,97,96,94,91,100,87,99,85,100,99,90,95,105,130,171,219,325,401,407,393,374,313,270,252,242,228,217,199,195,199,191,185,171,170,170,176,171,166,157,155,155,162,163,159,156,146,146,146,146,152,154,152,149,146,138,138,138,138,139,146,147,145,144,141,139,130,130,131,130,130,133,135,144,143,143,143,140,140,141,135,134,134,133,134,135,137,138,138,145,146,148,149,149,146,142,141,140,143,136,137,139,135,137,138,138,144,145,147,151,149,156,162,166,168,176,183,187,189,196,194,189,181,186,195,195
206,168,112,116,106,112,108,112,107,112,105,111,110,112,105,108,102,103,109,102,101,104,105,106,106,100,103,104,103,103,97,97,92,102,101,97,96,94,91,100,87,99,85,100,99,90,95,105,130,171,219,325,401,407,393,374,313,270,252,242,228,217,199,195,199,191,185,171,170,170,176,171,166,157,155,155,162,163,159,156,146,146,146,146,152,154,152,149,146,138,138,138,138,139,146,147,145,144,141,139,130,130,131,130,130,133,135,144,143,143,143,140,140,141,135,134,134,133,134,135,137,138,138,145,146,148,149,149,146,142,141,140,143,136,137,139,135,137,138,138,144,145,147,151,149,156,162,166,168,176,183,187,189,196,194,189,181,186,195,195
206,168,112,116,106,112,108,112,107,112,105,111,110,112,105,108,102,103,109,102,101,104,105,106,106,100,103,104,103,103,97,97,92,102,101,97,96,94,91,100,87,99,85,100,99,90,95,105,130,171,219,325,401,407,393,374,313,270,252,242,228,217,199,195,199,191,185,171,170,170,176,171,166,157,155,155,162,163,159,156,146,146,146,146,152,154,152,149,146,138,138,138,138,139,146,147,145,144,141,139,130,130,131,130,130,133,135,144,143,143,143,140,140,141,135,134,134,133,134,135,137,138,138,145,146,148,149,149,146,142,141,140,143,136,137,139,135,137,138,138,144,145,147,151,149,156,162,166,168,176,183,187,189,196,194,189,181,186,195,195
199,166,112,115,106,113,108,112,106,110,107,109,108,113,107,109,103,104,110,104,102,106,106,108,106,101,103,105,105,102,96,97,92,99,100,93,98,95,89,100,86,99,85,100,100,89,95,106,129,169,220,323,406,407,394,370,309,268,253,242,227,217,197,194,198,191,184,171,170,170,175,170,166,156,155,155,162,163,158,155,145,145,145,145,152,154,151,148,145,137,137,138,137,138,145,146,145,143,140,138,130,129,131,130,130,132,134,143,143,143,142,140,140,140,135,134,135,134,135,136,138,138,138,145,147,148,149,149,146,143,141,140,143,137,138,139,136,138,139,139,144,146,147,151,150,157,162,166,169,178,184,188,190,198,194,189,181,188,196,196
199,166,112,115,106,113,108,112,106,110,107,109,108,113,107,109,103,104,110,104,102,106,106,108,106,101,103,105,105,102,96,97,92,99,100,93,98,95,89,100,86,99,85,100,100,89,95,106,129,169,220,323,406,407,394,370,309,268,253,242,227,217,197,194,198,191,184,171,170,170,175,170,166,156,155,155,162,163,158,155,145,145,145,145,152,154,151,148,145,137,137,138,137,138,145,146,145,143,140,138,130,129,131,130,130,132,134,143,143,143,142,140,140,140,135,134,135,134,135,136,138,138,138,145,147,148,149,149,146,143,141,140,143,137,138,139,136,138,139,139,144,146,147,151,150,157,162,166,169,178,184,188,190,198,194,189,181,188,196,196
