0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
204,165,112,115,105,112,107,111,104,108,106,108,106,112,106,109,102,103,109,103,102,106,105,107,105,101,101,105,105,102,98,96,91,104,101,99,95,97,89,100,88,99,83,98,100,89,94,104,129,168,220,320,412,403,393,371,309,271,253,242,226,217,196,193,197,190,184,170,170,169,175,169,165,155,154,155,161,162,158,154,144,144,144,144,148,153,150,148,145,136,136,137,137,137,143,146,145,142,140,138,130,128,130,129,130,132,134,143,138,142,142,139,139,139,138,134,134,133,134,135,137,137,137,145,146,148,148,148,147,143,141,140,144,137,137,139,136,137,138,138,143,145,148,151,150,156,162,166,167,176,184,186,188,197,193,188,182,187,196,195
204,165,112,115,105,112,107,111,104,108,106,108,106,112,106,109,102,103,109,103,102,106,105,107,105,101,101,105,105,102,98,96,91,104,101,99,95,97,89,100,88,99,83,98,100,89,94,104,129,168,220,320,412,403,393,371,309,271,253,242,226,217,196,193,197,190,184,170,170,169,175,169,165,155,154,155,161,162,158,154,144,144,144,144,148,153,150,148,145,136,136,137,137,137,143,146,145,142,140,138,130,128,130,129,130,132,134,143,138,142,142,139,139,139,138,134,134,133,134,135,137,137,137,145,146,148,148,148,147,143,141,140,144,137,137,139,136,137,138,138,143,145,148,151,150,156,162,166,167,176,184,186,188,197,193,188,182,187,196,195
197,164,112,115,105,112,107,109,104,107,108,110,108,112,104,107,102,103,107,103,102,106,105,107,103,100,101,105,104,101,96,95,90,103,100,97,94,95,86,98,86,98,81,96,99,94,94,105,129,167,219,318,413,419,393,372,310,270,252,237,228,217,197,192,198,189,179,169,170,168,175,169,165,155,154,155,161,162,158,155,145,144,145,145,151,154,150,148,145,136,137,137,138,138,144,146,145,143,140,138,130,128,130,130,130,133,136,144,141,142,142,140,140,141,139,135,135,134,135,136,137,138,138,146,146,149,149,149,146,142,141,140,143,137,138,139,135,137,138,138,143,145,148,151,149,156,162,166,166,175,184,187,188,196,193,187,182,185,196,194
197,164,112,115,105,112,107,109,104,107,108,110,108,112,104,107,102,103,107,103,102,106,105,107,103,100,101,105,104,101,96,95,90,103,100,97,94,95,86,98,86,98,81,96,99,94,94,105,129,167,219,318,413,419,393,372,310,270,252,237,228,217,197,192,198,189,179,169,170,168,175,169,165,155,154,155,161,162,158,155,145,144,145,145,151,154,150,148,145,136,137,137,138,138,144,146,145,143,140,138,130,128,130,130,130,133,136,144,141,142,142,140,140,141,139,135,135,134,135,136,137,138,138,146,146,149,149,149,146,142,141,140,143,137,138,139,135,137,138,138,143,145,148,151,149,156,162,166,166,175,184,187,188,196,193,187,182,185,196,194
197,164,112,115,105,112,107,109,104,107,108,110,108,112,104,107,102,103,107,103,102,106,105,107,103,100,101,105,104,101,96,95,90,103,100,97,94,95,86,98,86,98,81,96,99,94,94,105,129,167,219,318,413,419,393,372,310,270,252,237,228,217,197,192,198,189,179,169,170,168,175,169,165,155,154,155,161,162,158,155,145,144,145,145,151,154,150,148,145,136,137,137,138,138,144,146,145,143,140,138,130,128,130,130,130,133,136,144,141,142,142,140,140,141,139,135,135,134,135,136,137,138,138,146,146,149,149,149,146,142,141,140,143,137,138,139,135,137,138,138,143,145,148,151,149,156,162,166,166,175,184,187,188,196,193,187,182,185,196,194
197,164,112,115,105,112,107,109,104,107,108,110,108,112,104,107,102,103,107,103,102,106,105,107,103,100,101,105,104,101,96,95,90,103,100,97,94,95,86,98,86,98,81,96,99,94,94,105,129,167,219,318,413,419,393,372,310,270,252,237,228,217,197,192,198,189,179,169,170,168,175,169,165,155,154,155,161,162,158,155,145,144,145,145,151,154,150,148,145,136,137,137,138,138,144,146,145,143,140,138,130,128,130,130,130,133,136,144,141,142,142,140,140,141,139,135,135,134,135,136,137,138,138,146,146,149,149,149,146,142,141,140,143,137,138,139,135,137,138,138,143,145,148,151,149,156,162,166,166,175,184,187,188,196,193,187,182,185,196,194
203,162,111,114,105,112,104,107,105,108,105,106,105,111,102,105,101,104,107,106,104,107,106,107,100,99,102,106,101,103,95,96,91,103,101,97,95,95,89,99,86,99,83,98,100,91,94,106,137,169,219,317,411,412,394,357,310,269,252,239,227,216,196,193,198,190,183,170,170,168,176,170,166,156,155,155,160,163,159,155,146,144,145,145,153,154,151,148,146,138,137,137,137,137,145,146,145,142,139,139,130,128,130,129,130,132,134,143,141,142,142,139,140,140,139,134,134,133,134,135,137,138,137,145,146,148,148,148,144,142,140,140,142,137,136,138,134,136,137,137,142,145,146,150,148,155,161,165,165,175,183,186,187,196,193,188,180,186,196,194
203,162,111,114,105,112,104,107,105,108,105,106,105,111,102,105,101,104,107,106,104,107,106,107,100,99,102,106,101,103,95,96,91,103,101,97,95,95,89,99,86,99,83,98,100,91,94,106,137,169,219,317,411,412,394,357,310,269,252,239,227,216,196,193,198,190,183,170,170,168,176,170,166,156,155,155,160,163,159,155,146,144,145,145,153,154,151,148,146,138,137,137,137,137,145,146,145,142,139,139,130,128,130,129,130,132,134,143,141,142,142,139,140,140,139,134,134,133,134,135,137,138,137,145,146,148,148,148,144,142,140,140,142,137,136,138,134,136,137,137,142,145,146,150,148,155,161,165,165,175,183,186,187,196,193,188,180,186,196,194
203,162,111,114,105,112,104,107,105,108,105,106,105,111,102,105,101,104,107,106,104,107,106,107,100,99,102,106,101,103,95,96,91,103,101,97,95,95,89,99,86,99,83,98,100,91,94,106,137,169,219,317,411,412,394,357,310,269,252,239,227,216,196,193,198,190,183,170,170,168,176,170,166,156,155,155,160,163,159,155,146,144,145,145,153,154,151,148,146,138,137,137,137,137,145,146,145,142,139,139,130,128,130,129,130,132,134,143,141,142,142,139,140,140,139,134,134,133,134,135,137,138,137,145,146,148,148,148,144,142,140,140,142,137,136,138,134,136,137,137,142,145,146,150,148,155,161,165,165,175,183,186,187,196,193,188,180,186,196,194
196,163,112,114,104,112,105,107,104,110,106,106,107,112,104,107,101,103,109,105,107,107,106,107,102,100,101,107,103,104,96,97,92,104,102,100,95,99,88,100,86,99,86,98,100,91,95,106,133,169,233,320,411,406,395,365,308,273,252,241,226,216,196,193,198,190,183,170,170,168,176,169,166,156,154,155,159,162,158,155,145,144,144,145,152,154,150,148,146,137,136,137,137,136,144,145,143,142,139,138,129,127,129,128,129,131,133,142,141,141,141,138,139,140,137,134,134,133,134,135,136,137,137,145,146,148,148,148,145,142,140,140,143,140,137,139,135,137,138,138,144,145,147,151,148,155,161,166,166,176,183,187,188,197,194,187,181,186,197,195
196,163,112,114,104,112,105,107,104,110,106,106,107,112,104,107,101,103,109,105,107,107,106,107,102,100,101,107,103,104,96,97,92,104,102,100,95,99,88,100,86,99,86,98,100,91,95,106,133,169,233,320,411,406,395,365,308,273,252,241,226,216,196,193,198,190,183,170,170,168,176,169,166,156,154,155,159,162,158,155,145,144,144,145,152,154,150,148,146,137,136,137,137,136,144,145,143,142,139,138,129,127,129,128,129,131,133,142,141,141,141,138,139,140,137,134,134,133,134,135,136,137,137,145,146,148,148,148,145,142,140,140,143,140,137,139,135,137,138,138,144,145,147,151,148,155,161,166,166,176,183,187,188,197,194,187,181,186,197,195
196,163,112,114,104,112,105,107,104,110,106,106,107,112,104,107,101,103,109,105,107,107,106,107,102,100,101,107,103,104,96,97,92,104,102,100,95,99,88,100,86,99,86,98,100,91,95,106,133,169,233,320,411,406,395,365,308,273,252,241,226,216,196,193,198,190,183,170,170,168,176,169,166,156,154,155,159,162,158,155,145,144,144,145,152,154,150,148,146,137,136,137,137,136,144,145,143,142,139,138,129,127,129,128,129,131,133,142,141,141,141,138,139,140,137,134,134,133,134,135,136,137,137,145,146,148,148,148,145,142,140,140,143,140,137,139,135,137,138,138,144,145,147,151,148,155,161,166,166,176,183,187,188,197,194,187,181,186,197,195
196,163,112,114,104,112,105,107,104,110,106,106,107,112,104,107,101,103,109,105,107,107,106,107,102,100,101,107,103,104,96,97,92,104,102,100,95,99,88,100,86,99,86,98,100,91,95,106,133,169,233,320,411,406,395,365,308,273,252,241,226,216,196,193,198,190,183,170,170,168,176,169,166,156,154,155,159,162,158,155,145,144,144,145,152,154,150,148,146,137,136,137,137,136,144,145,143,142,139,138,129,127,129,128,129,131,133,142,141,141,141,138,139,140,137,134,134,133,134,135,136,137,137,145,146,148,148,148,145,142,140,140,143,140,137,139,135,137,138,138,144,145,147,151,148,155,161,166,166,176,183,187,188,197,194,187,181,186,197,195
197,164,113,115,105,110,105,111,104,109,104,105,107,111,107,106,101,103,109,104,104,104,105,106,103,100,102,106,105,104,95,96,92,104,101,97,98,98,87,99,85,99,83,100,100,90,95,104,131,170,225,318,408,403,391,366,306,270,251,242,226,216,195,192,197,189,182,169,169,167,175,169,166,155,154,154,160,162,158,155,145,144,145,145,150,154,150,148,146,137,136,137,137,137,145,145,144,142,139,138,129,128,130,129,129,131,133,142,142,142,141,139,140,140,138,134,134,133,135,136,136,138,138,146,146,149,149,149,145,143,142,141,144,139,138,139,136,137,139,138,144,146,147,151,149,156,161,166,166,176,184,187,188,195,193,186,180,187,196,193
197,164,113,115,105,110,105,111,104,109,104,105,107,111,107,106,101,103,109,104,104,104,105,106,103,100,102,106,105,104,95,96,92,104,101,97,98,98,87,99,85,99,83,100,100,90,95,104,131,170,225,318,408,403,391,366,306,270,251,242,226,216,195,192,197,189,182,169,169,167,175,169,166,155,154,154,160,162,158,155,145,144,145,145,150,154,150,148,146,137,136,137,137,137,145,145,144,142,139,138,129,128,130,129,129,131,133,142,142,142,141,139,140,140,138,134,134,133,135,136,136,138,138,146,146,149,149,149,145,143,142,141,144,139,138,139,136,137,139,138,144,146,147,151,149,156,161,166,166,176,184,187,188,195,193,186,180,187,196,193
197,164,113,115,105,110,105,111,104,109,104,105,107,111,107,106,101,103,109,104,104,104,105,106,103,100,102,106,105,104,95,96,92,104,101,97,98,98,87,99,85,99,83,100,100,90,95,104,131,170,225,318,408,403,391,366,306,270,251,242,226,216,195,192,197,189,182,169,169,167,175,169,166,155,154,154,160,162,158,155,145,144,145,145,150,154,150,148,146,137,136,137,137,137,145,145,144,142,139,138,129,128,130,129,129,131,133,142,142,142,141,139,140,140,138,134,134,133,135,136,136,138,138,146,146,149,149,149,145,143,142,141,144,139,138,139,136,137,139,138,144,146,147,151,149,156,161,166,166,176,184,187,188,195,193,186,180,187,196,193
194,164,112,115,104,111,105,109,105,107,104,107,107,111,106,105,100,102,108,102,101,102,104,106,103,100,101,104,105,102,94,97,91,100,101,93,95,93,88,100,86,99,82,100,100,90,94,106,129,169,223,322,409,405,390,369,310,269,251,241,226,216,196,192,197,189,183,169,170,167,175,169,166,155,154,154,161,163,158,155,146,145,146,145,152,154,151,148,147,138,138,138,138,138,145,146,145,143,140,139,130,128,131,130,129,132,134,143,142,142,142,139,140,140,139,134,134,133,135,136,137,138,137,145,146,148,149,148,145,142,141,140,144,137,138,139,135,137,138,138,144,146,146,151,148,155,161,165,166,175,183,186,187,193,190,184,179,185,192,193
194,164,112,115,104,111,105,109,105,107,104,107,107,111,106,105,100,102,108,102,101,102,104,106,103,100,101,104,105,102,94,97,91,100,101,93,95,93,88,100,86,99,82,100,100,90,94,106,129,169,223,322,409,405,390,369,310,269,251,241,226,216,196,192,197,189,183,169,170,167,175,169,166,155,154,154,161,163,158,155,146,145,146,145,152,154,151,148,147,138,138,138,138,138,145,146,145,143,140,139,130,128,131,130,129,132,134,143,142,142,142,139,140,140,139,134,134,133,135,136,137,138,137,145,146,148,149,148,145,142,141,140,144,137,138,139,135,137,138,138,144,146,146,151,148,155,161,165,166,175,183,186,187,193,190,184,179,185,192,193
194,164,112,115,104,111,105,109,105,107,104,107,107,111,106,105,100,102,108,102,101,102,104,106,103,100,101,104,105,102,94,97,91,100,101,93,95,93,88,100,86,99,82,100,100,90,94,106,129,169,223,322,409,405,390,369,310,269,251,241,226,216,196,192,197,189,183,169,170,167,175,169,166,155,154,154,161,163,158,155,146,145,146,145,152,154,151,148,147,138,138,138,138,138,145,146,145,143,140,139,130,128,131,130,129,132,134,143,142,142,142,139,140,140,139,134,134,133,135,136,137,138,137,145,146,148,149,148,145,142,141,140,144,137,138,139,135,137,138,138,144,146,146,151,148,155,161,165,166,175,183,186,187,193,190,184,179,185,192,193
194,164,112,115,104,111,105,109,105,107,104,107,107,111,106,105,100,102,108,102,101,102,104,106,103,100,101,104,105,102,94,97,91,100,101,93,95,93,88,100,86,99,82,100,100,90,94,106,129,169,223,322,409,405,390,369,310,269,251,241,226,216,196,192,197,189,183,169,170,167,175,169,166,155,154,154,161,163,158,155,146,145,146,145,152,154,151,148,147,138,138,138,138,138,145,146,145,143,140,139,130,128,131,130,129,132,134,143,142,142,142,139,140,140,139,134,134,133,135,136,137,138,137,145,146,148,149,148,145,142,141,140,144,137,138,139,135,137,138,138,144,146,146,151,148,155,161,165,166,175,183,186,187,193,190,184,179,185,192,193
195,164,112,115,103,111,106,110,104,107,104,109,108,112,104,105,101,102,109,102,105,102,106,106,105,100,101,105,103,103,94,97,92,102,101,95,95,95,87,100,86,99,84,101,101,91,95,105,130,168,225,320,410,406,395,372,312,270,251,242,226,217,197,193,198,186,182,170,170,168,175,169,166,156,155,155,158,162,158,155,145,144,145,145,152,154,152,148,146,137,137,138,138,138,145,146,145,143,140,138,130,128,130,129,129,132,133,143,142,141,142,139,139,139,138,134,133,132,134,135,136,138,137,144,145,148,149,148,144,143,140,139,143,137,137,139,135,136,138,138,144,145,146,151,149,156,161,165,166,175,183,187,188,196,192,185,180,186,193,194
195,164,112,115,103,111,106,110,104,107,104,109,108,112,104,105,101,102,109,102,105,102,106,106,105,100,101,105,103,103,94,97,92,102,101,95,95,95,87,100,86,99,84,101,101,91,95,105,130,168,225,320,410,406,395,372,312,270,251,242,226,217,197,193,198,186,182,170,170,168,175,169,166,156,155,155,158,162,158,155,145,144,145,145,152,154,152,148,146,137,137,138,138,138,145,146,145,143,140,138,130,128,130,129,129,132,133,143,142,141,142,139,139,139,138,134,133,132,134,135,136,138,137,144,145,148,149,148,144,143,140,139,143,137,137,139,135,136,138,138,144,145,146,151,149,156,161,165,166,175,183,187,188,196,192,185,180,186,193,194
195,164,112,115,103,111,106,110,104,107,104,109,108,112,104,105,101,102,109,102,105,102,106,106,105,100,101,105,103,103,94,97,92,102,101,95,95,95,87,100,86,99,84,101,101,91,95,105,130,168,225,320,410,406,395,372,312,270,251,242,226,217,197,193,198,186,182,170,170,168,175,169,166,156,155,155,158,162,158,155,145,144,145,145,152,154,152,148,146,137,137,138,138,138,145,146,145,143,140,138,130,128,130,129,129,132,133,143,142,141,142,139,139,139,138,134,133,132,134,135,136,138,137,144,145,148,149,148,144,143,140,139,143,137,137,139,135,136,138,138,144,145,146,151,149,156,161,165,166,175,183,187,188,196,192,185,180,186,193,194
195,164,112,115,103,111,106,110,104,107,104,109,108,112,104,105,101,102,109,102,105,102,106,106,105,100,101,105,103,103,94,97,92,102,101,95,95,95,87,100,86,99,84,101,101,91,95,105,130,168,225,320,410,406,395,372,312,270,251,242,226,217,197,193,198,186,182,170,170,168,175,169,166,156,155,155,158,162,158,155,145,144,145,145,152,154,152,148,146,137,137,138,138,138,145,146,145,143,140,138,130,128,130,129,129,132,133,143,142,141,142,139,139,139,138,134,133,132,134,135,136,138,137,144,145,148,149,148,144,143,140,139,143,137,137,139,135,136,138,138,144,145,146,151,149,156,161,165,166,175,183,187,188,196,192,185,180,186,193,194
197,166,112,116,106,112,106,111,107,110,105,111,110,112,109,106,103,103,109,102,103,105,106,103,106,101,102,105,102,102,97,96,92,103,102,96,95,95,86,99,86,99,83,101,98,90,94,104,129,169,223,318,395,404,398,373,314,269,250,240,227,216,197,193,198,187,183,170,170,167,175,169,165,155,154,154,157,161,157,154,145,144,144,145,149,153,151,148,146,137,137,137,138,138,145,146,144,143,141,138,130,129,130,129,130,132,135,143,143,142,142,139,139,140,136,136,134,133,135,135,137,138,137,145,145,148,149,148,145,143,140,140,143,138,138,139,136,137,139,139,144,147,148,152,149,157,162,166,167,176,184,188,189,198,194,188,181,187,195,194
197,166,112,116,106,112,106,111,107,110,105,111,110,112,109,106,103,103,109,102,103,105,106,103,106,101,102,105,102,102,97,96,92,103,102,96,95,95,86,99,86,99,83,101,98,90,94,104,129,169,223,318,395,404,398,373,314,269,250,240,227,216,197,193,198,187,183,170,170,167,175,169,165,155,154,154,157,161,157,154,145,144,144,145,149,153,151,148,146,137,137,137,138,138,145,146,144,143,141,138,130,129,130,129,130,132,135,143,143,142,142,139,139,140,136,136,134,133,135,135,137,138,137,145,145,148,149,148,145,143,140,140,143,138,138,139,136,137,139,139,144,147,148,152,149,157,162,166,167,176,184,188,189,198,194,188,181,187,195,194
197,166,112,116,106,112,106,111,107,110,105,111,110,112,109,106,103,103,109,102,103,105,106,103,106,101,102,105,102,102,97,96,92,103,102,96,95,95,86,99,86,99,83,101,98,90,94,104,129,169,223,318,395,404,398,373,314,269,250,240,227,216,197,193,198,187,183,170,170,167,175,169,165,155,154,154,157,161,157,154,145,144,144,145,149,153,151,148,146,137,137,137,138,138,145,146,144,143,141,138,130,129,130,129,130,132,135,143,143,142,142,139,139,140,136,136,134,133,135,135,137,138,137,145,145,148,149,148,145,143,140,140,143,138,138,139,136,137,139,139,144,147,148,152,149,157,162,166,167,176,184,188,189,198,194,188,181,187,195,194
204,165,113,115,106,112,106,111,106,111,107,111,110,112,105,107,102,103,109,104,101,103,102,105,105,101,101,105,102,100,96,97,91,102,100,93,97,95,85,98,85,98,81,98,98,89,94,104,129,167,221,321,402,403,396,371,313,269,251,242,226,217,196,193,198,189,184,177,169,167,175,169,166,156,154,155,159,162,158,155,145,144,145,145,149,154,151,149,146,137,137,138,138,138,145,146,145,143,141,139,130,129,131,130,131,132,135,144,144,142,143,140,140,141,139,136,135,134,135,136,138,138,138,146,146,148,149,149,145,143,141,145,142,139,138,139,135,136,139,139,144,146,147,151,149,158,162,166,167,176,183,187,188,197,194,188,181,187,195,193
204,165,113,115,106,112,106,111,106,111,107,111,110,112,105,107,102,103,109,104,101,103,102,105,105,101,101,105,102,100,96,97,91,102,100,93,97,95,85,98,85,98,81,98,98,89,94,104,129,167,221,321,402,403,396,371,313,269,251,242,226,217,196,193,198,189,184,177,169,167,175,169,166,156,154,155,159,162,158,155,145,144,145,145,149,154,151,149,146,137,137,138,138,138,145,146,145,143,141,139,130,129,131,130,131,132,135,144,144,142,143,140,140,141,139,136,135,134,135,136,138,138,138,146,146,148,149,149,145,143,141,145,142,139,138,139,135,136,139,139,144,146,147,151,149,158,162,166,167,176,183,187,188,197,194,188,181,187,195,193
204,165,113,115,106,112,106,111,106,111,107,111,110,112,105,107,102,103,109,104,101,103,102,105,105,101,101,105,102,100,96,97,91,102,100,93,97,95,85,98,85,98,81,98,98,89,94,104,129,167,221,321,402,403,396,371,313,269,251,242,226,217,196,193,198,189,184,177,169,167,175,169,166,156,154,155,159,162,158,155,145,144,145,145,149,154,151,149,146,137,137,138,138,138,145,146,145,143,141,139,130,129,131,130,131,132,135,144,144,142,143,140,140,141,139,136,135,134,135,136,138,138,138,146,146,148,149,149,145,143,141,145,142,139,138,139,135,136,139,139,144,146,147,151,149,158,162,166,167,176,183,187,188,197,194,188,181,187,195,193
204,165,113,115,106,112,106,111,106,111,107,111,110,112,105,107,102,103,109,104,101,103,102,105,105,101,101,105,102,100,96,97,91,102,100,93,97,95,85,98,85,98,81,98,98,89,94,104,129,167,221,321,402,403,396,371,313,269,251,242,226,217,196,193,198,189,184,177,169,167,175,169,166,156,154,155,159,162,158,155,145,144,145,145,149,154,151,149,146,137,137,138,138,138,145,146,145,143,141,139,130,129,131,130,131,132,135,144,144,142,143,140,140,141,139,136,135,134,135,136,138,138,138,146,146,148,149,149,145,143,141,145,142,139,138,139,135,136,139,139,144,146,147,151,149,158,162,166,167,176,183,187,188,197,194,188,181,187,195,193
